region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
World,Country,2021-04-09,464,0.08511975050557098,-0.005082323840203695,0.007853536246193674,1,0.0021551724137931034,0.1655906219613867
World,Country,2021-04-10,465,0.07087375942712018,0.01207193507885382,0.015921150517458404,1,0.002150537634408602,0.15089435680836394
World,Country,2021-04-11,466,0.07048546437539008,-0.00789781981061291,0.010389563475640545,1,0.002145922746781116,0.15445049744794848
World,Country,2021-04-12,467,0.09629128971013408,0.015604844628775566,-0.0012385611819179798,1,0.0021413276231263384,0.14458850456506442
World,Country,2021-04-13,468,0.1323052942952634,-0.0014797774954469853,0.003702999010444661,1,0.002136752136752137,0.14942860413680134
World,Country,2021-04-14,469,0.1292722278520845,0.0033043785922883175,-0.0020510057528484605,1,0.0021321961620469083,0.14219571279966087
World,Country,2021-04-15,470,0.09391190935181733,0.007802392894059296,0.0011442901795774534,1,0.002127659574468085,0.14760935241336876
World,Country,2021-04-16,471,0.06417138078005581,-0.012185951006409578,0.00615216004390216,1,0.0021231422505307855,0.1481719849423584
World,Country,2021-04-17,472,0.05161163692204803,-0.0040708040922015866,-0.0024940827365396686,1,0.00211864406779661,0.11809713857932912
World,Country,2021-04-18,473,0.05007963888318362,-0.024680282743477933,-0.0011878060386964887,1,0.0021141649048625794,0.14529704204487584
World,Country,2021-04-19,474,0.07676743286154414,-0.006502259696975739,0.00966473721620178,1,0.002109704641350211,0.138519303008781
World,Country,2021-04-20,475,0.11268667851652417,-0.0043562565787870254,-0.002948126529238967,1,0.002105263157894737,0.12375186421055845
World,Country,2021-04-21,476,0.11059145683281654,-0.004206048929429788,-0.0024208935488828536,1,0.0021008403361344537,0.14169105497319373
World,Country,2021-04-22,477,0.07630311538853736,-0.0034059878090873974,-0.012302398283061757,1,0.0020964360587002098,0.13836559463271522
World,Country,2021-04-23,478,0.046892466100531396,-0.0299577538481248,0.001724664125163226,1,0.0020920502092050207,0.1438577908904771
World,Country,2021-04-24,479,0.03519400214026509,0.004881328244349023,0.0066237226539020465,1,0.0020876826722338203,0.13461342009069538
World,Country,2021-04-25,480,0.03538745658975632,-0.0013825083147758338,-0.002726794326108649,1,0.0020833333333333333,0.1421246833431494
World,Country,2021-04-26,481,0.06048015883166367,0.014138988112666636,0.003966202076331809,1,0.002079002079002079,0.15230722859375165
World,Country,2021-04-27,482,0.09463932344365851,-0.0067600477945458535,-0.004854180339162805,1,0.002074688796680498,0.13285906581574555
World,Country,2021-04-28,483,0.09284576122469215,-0.007048879143354014,-0.0014636219747508595,1,0.002070393374741201,0.1465821321235684
World,Country,2021-04-29,484,0.0600092271363868,0.0018843119194449105,-0.003886497863200939,1,0.002066115702479339,0.16924961973051386
World,Country,2021-04-30,485,0.03147794994621455,-0.004961833862826439,-0.0017054433784852302,1,0.002061855670103093,0.13980370614366006
World,Country,2021-05-01,486,0.019317961777316706,-0.0047218117976788095,0.006350372656246961,1,0.00205761316872428,0.14908684719174212
World,Country,2021-05-02,487,0.019779486352849793,0.018343374724867485,7.350411804712406e-4,1,0.002053388090349076,0.1469532302581881
World,Country,2021-05-03,488,0.044294108086192406,-0.023063842035603375,-0.0021971719236458373,1,0.0020491803278688526,0.17047731429252758
World,Country,2021-05-04,489,0.07841502868234683,0.005019395512818042,-0.003895151155161098,1,0.002044989775051125,0.2571318467526771
World,Country,2021-05-05,490,0.07638661571533095,0.0015782363838347984,-0.01967085190238815,1,0.0020408163265306124,0.23663766382113435
World,Country,2021-05-06,491,0.04297509491181633,0.02539036114409656,0.013505762743579104,1,0.002036659877800407,0.1609535133673823
World,Country,2021-05-07,492,0.01503831467657308,-0.029009284359838693,-0.017914548378774667,1,0.0020325203252032522,0.32726202684848776
World,Country,2021-05-08,493,0.004178658091555615,8.372024648881143e-4,0.002947949329272158,1,0.002028397565922921,0.22338814459383538
World,Country,2021-05-09,494,0.004837194585491444,0.013536772932110802,-0.009414688612494514,1,0.0020242914979757085,0.1636227394826705
World,Country,2021-05-10,495,0.0297145851424657,-0.0051546725440240705,0.0051182337431894005,1,0.00202020202020202,0.14713903101602713
World,Country,2021-05-11,496,0.06325125025282428,-0.010230023330338142,-0.010480295850549812,1,0.0020161290322580645,0.14423859301057554
World,Country,2021-05-12,497,0.06010144006892121,0.00953898348759377,-0.011476505633008612,1,0.002012072434607646,0.11848676771253563
World,Country,2021-05-13,498,0.026803125202562554,-0.040391489603972985,0.0022134735905564116,1,0.002008032128514056,0.14619000537701476
World,Country,2021-05-14,499,3.779000079780636e-4,-0.012241969525173422,0.006716573366486241,1,0.002004008016032064,0.14850323558718348
World,Country,2021-05-15,500,-0.010995535316133542,-0.021091126676314867,-9.55658490791422e-4,1,0.002,0.1442500968965415
World,Country,2021-05-16,501,-0.010015660684748505,0.026635159252499627,0.01358128716106626,1,0.001996007984031936,0.13854339768222698
World,Country,2021-05-17,502,0.014927754811132597,0.02356510661668262,-0.022248302880206846,1,0.00199203187250996,0.14601939714303552
World,Country,2021-05-18,503,0.049512618249458816,-0.0043728383704926075,-0.001445800704788457,1,0.0019880715705765406,0.13033521332844306
World,Country,2021-05-19,504,0.045898331993730605,0.02107774814857091,-0.01505749067969858,1,0.001984126984126984,0.13928756733024045
World,Country,2021-05-20,505,0.013381678392060833,0.0016682504319292212,2.876861846276009e-4,1,0.0019801980198019802,0.13613366593100878
World,Country,2021-05-21,506,-0.012173875324040757,0.0019003319389291706,-0.0016651002383246938,1,0.001976284584980237,0.12856079120482639
World,Country,2021-05-22,507,-0.022290171011774836,0.00612904468456348,-0.0034827874819176544,1,0.0019723865877712033,0.1359491383405489
World,Country,2021-05-23,508,-0.020947762959461064,-0.001850730090704228,9.9900430316475e-4,1,0.001968503937007874,0.1415384515626773
World,Country,2021-05-24,509,0.0050832318368290155,-0.009257582352681586,0.001192677907663647,1,0.0019646365422396855,0.13799967363146198
World,Country,2021-05-25,510,0.03963772842447613,-0.0013118715220465985,0.005540891805375705,1,0.00196078431372549,0.14499417885441918
World,Country,2021-05-26,511,0.03613866643014009,-0.010685767707626208,-6.493066505624635e-4,1,0.0019569471624266144,0.13995767257080943
World,Country,2021-05-27,512,0.004120287438018487,-0.0034807363181619906,0.0037854639703082177,1,0.001953125,0.13484536219067636
World,Country,2021-05-28,513,-0.020262247080936536,-0.01206832065236078,-0.001922375979188813,1,0.001949317738791423,0.13629998320022768
World,Country,2021-05-29,514,-0.029622848930678552,-0.006496576970306848,-0.003956561039621598,1,0.0019455252918287938,0.13907135569594478
World,Country,2021-05-30,515,-0.027592418357154248,-0.015300398047234532,-0.010923648929390005,1,0.001941747572815534,0.14432055014894163
World,Country,2021-05-31,516,-0.0014453060441549333,-0.007258332534295902,-0.004857150934803156,1,0.001937984496124031,0.13136306566059439
World,Country,2021-06-01,517,0.03254371954542127,-0.005151909494793034,0.001813483344270118,1,0.0019342359767891683,0.14502750000698744
World,Country,2021-06-02,518,0.030375898269939496,-0.02403250726341265,-0.0028036226170564935,1,0.0019305019305019305,0.1375130615533207
World,Country,2021-06-03,519,-0.0011229933514774171,-0.0013567378647762146,0.0037294483826877957,1,0.0019267822736030828,0.13888950733332311
World,Country,2021-06-04,520,-0.02520365374934512,-0.007110292979577997,-4.060146652566385e-4,1,0.0019230769230769232,0.1315471895873277
World,Country,2021-06-05,521,-0.03339634031437358,-0.0017116247631179303,-0.010120483165170432,1,0.0019193857965451055,0.1504886616523587
World,Country,2021-06-06,522,-0.0314571081718007,-0.0024985114565778226,-0.006271416558362569,1,0.0019157088122605363,0.1340026312314039
World,Country,2021-06-07,523,-0.0043794612104110465,-0.004975449938180697,0.011486471002141405,1,0.0019120458891013384,0.1365746784115873
World,Country,2021-06-08,524,0.030285697573311253,0.011261991486272455,-0.006708603090078195,1,0.0019083969465648854,0.14316342636623455
World,Country,2021-06-09,525,0.027343769030198552,0.017531638072199048,0.008338077240529474,1,0.0019047619047619048,0.12809662572686228
World,Country,2021-06-10,526,-0.0035284789530214424,-0.016348264810944344,0.006733929889649614,1,0.0019011406844106464,0.1404612901460014
World,Country,2021-06-11,527,-0.02757191359132397,-0.013556356979431748,0.0040309465545081075,1,0.0018975332068311196,0.14389137086874684
World,Country,2021-06-12,528,-0.03594369193510824,0.0010542894737181876,-8.644097727418821e-4,1,0.001893939393939394,0.14315660812159775
World,Country,2021-06-13,529,-0.03300063925621967,-0.008263229476027837,-0.009674308520475367,1,0.001890359168241966,0.13720143355295003
World,Country,2021-06-14,530,-0.004922373849129175,0.0013017776076844167,0.006549263776555897,1,0.0018867924528301887,0.1417790278357695
World,Country,2021-06-15,531,0.02963480126376827,-0.0012382806655503542,-0.004878950220259009,1,0.0018832391713747645,0.1262935129162334
World,Country,2021-06-16,532,0.02607419556457777,0.010234626239079135,0.017152053100515697,1,0.0018796992481203006,0.13481155800965763
World,Country,2021-06-17,533,-0.0049824769634291685,-0.0016150281760182038,0.013912932947749377,1,0.001876172607879925,0.13541025090213243
World,Country,2021-06-18,534,-0.02786088360925101,-0.029763446563964947,-0.002291984170364093,1,0.0018726591760299626,0.13343006768749194
World,Country,2021-06-19,535,-0.03732766609936135,-0.002323370288403494,-0.0034746773097215308,1,0.001869158878504673,0.13174962778640148
World,Country,2021-06-20,536,-0.03369869125022434,-0.01596785812952153,-0.010884554976250892,1,0.0018656716417910447,0.13415568396526056
World,Country,2021-06-21,537,-0.005715334645043774,-0.010493962164718913,0.0026350756745882283,1,0.00186219739292365,0.12341875901213126
World,Country,2021-06-22,538,0.028060888031008858,0.03429870044950295,0.003315648594539172,1,0.0018587360594795538,0.13391812758433191
World,Country,2021-06-23,539,0.024462168759439087,-0.006873847578216671,0.012906639076151095,1,0.0018552875695732839,0.12811122100462258
World,Country,2021-06-24,540,-0.006447187427361132,0.024423297870584545,0.011622361711323472,1,0.001851851851851852,0.12579955448601662
World,Country,2021-06-25,541,-0.030186585259608698,-0.016382099744322653,-0.022348638959587625,1,0.0018484288354898336,0.12369864534966167
World,Country,2021-06-26,542,-0.03933219400873426,0.012027903131568842,-0.014401753632434513,1,0.0018450184501845018,0.12739675863933755
World,Country,2021-06-27,543,-0.035494334120328576,-0.004250435608201999,-0.017400697875914063,1,0.001841620626151013,0.13441844174390535
World,Country,2021-06-28,544,-0.00916689693571925,-0.02912426287209885,0.03425491707394046,1,0.001838235294117647,0.1376658384134259
World,Country,2021-06-29,545,0.02464561305745482,0.024771101088020143,-0.015325011711981215,1,0.001834862385321101,0.13088011162128657
World,Country,2021-06-30,546,0.021102809504077977,-0.006546517033931898,0.002285158493720961,1,0.0018315018315018315,0.13303080745874632
World,Country,2021-07-01,547,-0.008811044540869388,0.005673403156996111,0.0014860993159638018,1,0.0018281535648994515,0.13417206918973368
World,Country,2021-07-02,548,-0.03328135621941083,-0.0016344770004408132,-0.004666231121605878,1,0.0018248175182481751,0.14246830923673376
World,Country,2021-07-03,549,-0.04153702949445757,0.003491372218918367,-0.009224440843124916,1,0.0018214936247723133,0.1404611561871795
World,Country,2021-07-04,550,-0.039811523730511666,-0.007710778945858406,-0.018165618358467635,1,0.0018181818181818182,0.14172477210393464
World,Country,2021-07-05,551,-0.01343573611845247,0.01232005201214637,-0.004316036911557519,1,0.0018148820326678765,0.1381580618392145
World,Country,2021-07-06,552,0.019864295457152674,-0.01695541287533151,0.01911430698505489,1,0.0018115942028985507,0.1427651276996461
World,Country,2021-07-07,553,0.016093242276287816,-0.005436318924094913,0.026854746161451108,1,0.0018083182640144665,0.1425242486746724
World,Country,2021-07-08,554,-0.012888767014321215,-0.004646280703896176,0.0027844515869214475,1,0.0018050541516245488,0.14717082214951654
World,Country,2021-07-09,555,-0.036036395524780815,-0.006465250152427416,-0.002189013850779805,1,0.0018018018018018018,0.13893146031323897
World,Country,2021-07-10,556,-0.04613797365567701,-0.014376223462092514,0.001474221172415759,1,0.0017985611510791368,0.1351703396391413
World,Country,2021-07-11,557,-0.044417142267585766,-0.0023777107099008186,-0.00986710770196255,1,0.0017953321364452424,0.15359412976482287
World,Country,2021-07-12,558,-0.01841949259125597,-0.00886194197585904,-0.0032434306361125735,1,0.0017921146953405018,0.1383362175194703
World,Country,2021-07-13,559,0.015011627442164313,-0.002843506508875744,0.00896578445801865,1,0.0017889087656529517,0.13216335449061334
World,Country,2021-07-14,560,0.012203315517806625,0.0041400145165959796,0.016778813911591476,1,0.0017857142857142857,0.1526175821495773
World,Country,2021-07-15,561,-0.016777298970539038,0.0010753231663672507,-0.003398646064023431,1,0.0017825311942959,0.14566121169818536
World,Country,2021-07-16,562,-0.039509183971202566,7.760066753410851e-4,-0.0017243285085617559,1,0.0017793594306049821,0.12970764176488683
World,Country,2021-07-17,563,-0.049416946998597916,-0.007250632382205989,-0.0039852008978210115,1,0.0017761989342806395,0.1356046895407072
World,Country,2021-07-18,564,-0.048715569641138975,-0.014449165641999386,0.007262797167591028,1,0.0017730496453900709,0.13272767022002913
World,Country,2021-07-19,565,-0.02237415316285836,0.002813180943200035,-0.0060594322764362055,1,0.0017699115044247787,0.12617431957358294
World,Country,2021-07-20,566,0.01115062592991733,0.007736419613359684,-0.004739798985438653,1,0.0017667844522968198,0.11782019822228446
World,Country,2021-07-21,567,0.009031697903647617,-0.034357529401145684,0.01836248532326421,1,0.001763668430335097,0.13775776349542954
World,Country,2021-07-22,568,-0.01915857722677502,0.003061803600918026,0.010831324989815672,1,0.0017605633802816902,0.13413889593493356
World,Country,2021-07-23,569,-0.04222574597740228,-0.004867878470244867,0.008071861607402222,1,0.0017574692442882249,0.1205659640409417
World,Country,2021-07-24,570,-0.05203088317577451,-0.004617246854015659,-0.00923775515711666,1,0.0017543859649122807,0.12079600775201559
World,Country,2021-07-25,571,-0.050856203118246006,2.1024217419225255e-4,0.0031281326272703503,1,0.0017513134851138354,0.12537338365996156
World,Country,2021-07-26,572,-0.0262313229484204,0.019584274727394813,0.003950557031798046,1,0.0017482517482517483,0.12373192107766427
World,Country,2021-07-27,573,0.006654109855202423,-0.0188388749687057,-0.008952181819913956,NA,NA,NA
World,Country,2021-07-28,574,0.004889422668068797,-0.004464695025639706,0.010879472543670053,NA,NA,NA
World,Country,2021-07-29,575,-0.02223629783896465,0.042708411619926806,0.007007141306472923,NA,NA,NA
World,Country,2021-07-30,576,-0.04456468978403134,-0.007170218371802941,-9.214275473516636e-4,NA,NA,NA
World,Country,2021-07-31,577,-0.05424389080786089,-0.0023469465097312276,-0.006087142912007069,NA,NA,NA
World,Country,2021-08-01,578,-0.05338788866456755,0.0038001077398964124,0.0030854040493448597,NA,NA,NA
World,Country,2021-08-02,579,-0.0288766015708233,-0.006080273834828147,0.014863347477131018,NA,NA,NA
World,Country,2021-08-03,580,0.0023939586828375303,0.003968919324846987,-0.0056860710849619914,NA,NA,NA
World,Country,2021-08-04,581,9.378462738532565e-4,0.0039016239421940414,0.023914283697064397,NA,NA,NA
World,Country,2021-08-05,582,-0.02619060312183792,-0.017339910351182077,0.009313328911849997,NA,NA,NA
World,Country,2021-08-06,583,-0.04746142402802782,0.009254892176026973,0.01192870688127848,NA,NA,NA
World,Country,2021-08-07,584,-0.05656681228399386,5.993394852081614e-4,-0.03407510320260607,NA,NA,NA
World,Country,2021-08-08,585,-0.056108051232756494,-0.008396510046258741,-0.01398466303101628,NA,NA,NA
World,Country,2021-08-09,586,-0.032709192086025775,-0.006342267639597061,0.0034486743662932294,NA,NA,NA
World,Country,2021-08-10,587,-8.514844421228891e-4,0.003978266542372043,-0.01587041061586949,NA,NA,NA
World,Country,2021-08-11,588,-0.003309389057223743,-1.9597848036410255e-4,-0.011555251295592673,NA,NA,NA
World,Country,2021-08-12,589,-0.03043095735047121,0.0015921984815277894,-0.0030710228895023672,NA,NA,NA
World,Country,2021-08-13,590,-0.05180220271748024,-0.013401151164241013,0.005504816818572716,NA,NA,NA
World,Country,2021-08-14,591,-0.06140870634022294,-0.011782589701238796,-0.008003667465458832,NA,NA,NA
World,Country,2021-08-15,592,-0.06072879601351184,-0.0063697453485899325,0.008674188397352244,NA,NA,NA
World,Country,2021-08-16,593,-0.03711470195089532,0.01821997636790277,0.0022214585150058803,NA,NA,NA
World,Country,2021-08-17,594,-0.006049943262425982,0.0021171728922786156,-0.004532716006697389,NA,NA,NA
World,Country,2021-08-18,595,-0.007780912155298231,0.0030861568440827773,0.0025117764263684127,NA,NA,NA
World,Country,2021-08-19,596,-0.03494419878445761,-0.014460016216061933,0.008611797477685564,NA,NA,NA
World,Country,2021-08-20,597,-0.05725124695629744,-0.013066668703050245,0.004003427074883657,NA,NA,NA
World,Country,2021-08-21,598,-0.06677285513781259,-0.012592357797890495,0.012772326409322974,NA,NA,NA
World,Country,2021-08-22,599,-0.06581942695115629,-0.005934323958417048,-6.296149109688852e-4,NA,NA,NA
World,Country,2021-08-23,600,-0.04280253704415045,-0.0031855042706698013,0.004780340868155422,NA,NA,NA
World,Country,2021-08-24,601,-0.012347712270467093,-0.008667499868673125,-0.01886062857845423,NA,NA,NA
World,Country,2021-08-25,602,-0.014620690913935665,0.016533731581239827,9.510536826628581e-4,NA,NA,NA
World,Country,2021-08-26,603,-0.041352436393619345,-0.007524534271088501,-0.0061581685150911124,NA,NA,NA
World,Country,2021-08-27,604,-0.06284435184593243,0.010163213714892021,-0.0036975873023292103,NA,NA,NA
World,Country,2021-08-28,605,-0.07236575806129339,0.0028210888311250297,-0.0017037900410921472,NA,NA,NA
World,Country,2021-08-29,606,-0.07160956280261037,0.020801092949249044,-0.005580412332713689,NA,NA,NA
World,Country,2021-08-30,607,-0.048310815149547354,-0.010520748206097247,0.00489768434749891,NA,NA,NA
World,Country,2021-08-31,608,-0.019280010426483654,-0.0068702490033466564,-0.00980848897957923,NA,NA,NA
World,Country,2021-09-01,609,-0.020916862245078553,-0.01080390072322192,-0.013018035043642368,NA,NA,NA
World,Country,2021-09-02,610,-0.04707955075712697,-0.019082183202126943,-0.009750869685650712,NA,NA,NA
World,Country,2021-09-03,611,-0.06770644059890228,0.01940508676700917,-0.016911500872825468,NA,NA,NA
World,Country,2021-09-04,612,-0.07629808340100777,-0.006900993877170968,-0.009095025127569684,NA,NA,NA
World,Country,2021-09-05,613,-0.07596564224432022,0.017094133525120243,-0.005632395334052746,NA,NA,NA
World,Country,2021-09-06,614,-0.05258007915163514,-0.015626978364677486,5.888157427865478e-4,NA,NA,NA
World,Country,2021-09-07,615,-0.024124126506943278,-0.026038469125158833,-0.013876139205705228,NA,NA,NA
World,Country,2021-09-08,616,-0.025384761548761084,-0.0044640428505548085,-0.009991347403644492,NA,NA,NA
World,Country,2021-09-09,617,-0.05070724132931341,-0.011579763678887049,0.006336085737903308,NA,NA,NA
World,Country,2021-09-10,618,-0.0702308581454101,-0.001215765406035978,-0.0018088398861387826,NA,NA,NA
World,Country,2021-09-11,619,-0.07947414531356184,0.029524136841824537,-0.0020215494199530386,NA,NA,NA
World,Country,2021-09-12,620,-0.07772451498172679,-0.0061203550918188365,0.0027440778196568213,NA,NA,NA
World,Country,2021-09-13,621,-0.055237675439734804,-0.006261666451457431,-0.010172966447262259,NA,NA,NA
World,Country,2021-09-14,622,-0.026336563262997624,0.003226702344781953,-0.008099911689439337,NA,NA,NA
World,Country,2021-09-15,623,-0.0272383967627867,-0.01840389432648527,-0.01232507039055971,NA,NA,NA
World,Country,2021-09-16,624,-0.051779301141427946,0.004342273548425591,0.003912109600537915,NA,NA,NA
World,Country,2021-09-17,625,-0.07174689587413258,-0.001520705948936392,0.0034257536900300927,NA,NA,NA
World,Country,2021-09-18,626,-0.07994788484628214,-0.007320146862001128,0.013430281673658572,NA,NA,NA
World,Country,2021-09-19,627,-0.07814220241259104,-0.0019154786328891696,0.011111068268197495,NA,NA,NA
World,Country,2021-09-20,628,-0.05630870773458343,-0.009599522528554328,-3.7376797186392706e-4,NA,NA,NA
World,Country,2021-09-21,629,-0.02791413410156272,0.008114278390573484,-0.00695326503859736,NA,NA,NA
World,Country,2021-09-22,630,-0.028516787881284658,0.009210716187697972,-0.01048376701185271,NA,NA,NA
World,Country,2021-09-23,631,-0.051437236371265745,-0.014007801048716333,-0.003959261316384783,NA,NA,NA
World,Country,2021-09-24,632,-0.07025658524112738,-0.0018912801538259942,0.011866795186322563,NA,NA,NA
World,Country,2021-09-25,633,-0.07872358345828803,0.0068858840968160934,-0.0158367022815021,NA,NA,NA
World,Country,2021-09-26,634,-0.07722151004423912,-0.011442826353661738,-0.0062176015463163295,NA,NA,NA
World,Country,2021-09-27,635,-0.05597897919570676,-0.01123042678711855,-0.0029124515215823293,NA,NA,NA
World,Country,2021-09-28,636,-0.029029193781780045,-0.013076453874794211,-0.004834397314828986,NA,NA,NA
World,Country,2021-09-29,637,-0.029091417358366675,0.003185671084917708,-0.02319215655883482,NA,NA,NA
World,Country,2021-09-30,638,-0.05206626289705991,-0.0017247106981345963,4.090771985839228e-5,NA,NA,NA
World,Country,2021-10-01,639,-0.07116492153091702,-0.017835052077938857,0.004048000096563175,NA,NA,NA
World,Country,2021-10-02,640,-0.0803923376103181,-0.01867550807886543,0.0025067923496608796,NA,NA,NA
World,Country,2021-10-03,641,-0.08080563312298349,-2.6118325064340166e-4,0.0022684032122070844,NA,NA,NA
World,Country,2021-10-04,642,-0.06100675079517595,-0.01993309304015154,0.005915967406710076,NA,NA,NA
World,Country,2021-10-05,643,-0.03577054700324409,-0.00923251926886966,-0.0015528514693514547,NA,NA,NA
World,Country,2021-10-06,644,-0.0378983446292188,0.007078384343167633,-0.009966415603601668,NA,NA,NA
World,Country,2021-10-07,645,-0.06077308192166917,0.0063236496421643215,0.015053963495672486,NA,NA,NA
World,Country,2021-10-08,646,-0.08053896672128844,0.007011473987735373,0.01939466495784221,NA,NA,NA
World,Country,2021-10-09,647,-0.09161977818685711,-0.02397858016336367,0.01685231116956801,NA,NA,NA
World,Country,2021-10-10,648,-0.09360108282798349,-2.7749807235027664e-4,0.014877083723868879,NA,NA,NA
World,Country,2021-10-11,649,-0.07533729357683971,-0.017778513547392488,-0.015645033480321827,NA,NA,NA
World,Country,2021-10-12,650,-0.05332209865372929,0.002314915637582826,-0.02097612683444043,NA,NA,NA
World,Country,2021-10-13,651,-0.055783535444401004,0.002916934497157478,-0.023333909815163912,NA,NA,NA
World,Country,2021-10-14,652,-0.08013465184169964,-0.005169160950890591,-0.027313977018437016,NA,NA,NA
World,Country,2021-10-15,653,-0.10139423885820688,-0.010189052531119836,-0.01815032643786574,NA,NA,NA
World,Country,2021-10-16,654,-0.11318804520627035,-0.003599853479173828,0.011242698958121558,NA,NA,NA
World,Country,2021-10-17,655,-0.11599434828135469,0.005554396355956453,0.01831240970497125,NA,NA,NA
World,Country,2021-10-18,656,-0.10015103998170342,-0.01559958343749106,0.006530415418366159,NA,NA,NA
World,Country,2021-10-19,657,-0.07976943946540724,0.0030985329245879077,0.012673370539399669,NA,NA,NA
World,Country,2021-10-20,658,-0.08331691668652536,0.010514905194146886,0.00262943433435884,NA,NA,NA
World,Country,2021-10-21,659,-0.10843282554087645,-0.007776351881633349,0.016069440792679218,NA,NA,NA
World,Country,2021-10-22,660,-0.12999074817434994,0.004600859528422823,0.02047853694058891,NA,NA,NA
World,Country,2021-10-23,661,-0.14169405003526678,0.01106158428664419,-0.00881361393835418,NA,NA,NA
World,Country,2021-10-24,662,-0.1457990592549165,0.01103154826141289,-0.018926374800874335,NA,NA,NA
World,Country,2021-10-25,663,-0.13174700714765797,-0.009069290916226113,0.0025095460234636803,NA,NA,NA
World,Country,2021-10-26,664,-0.11240855182497758,0.010579158327548861,6.884713350956586e-4,NA,NA,NA
World,Country,2021-10-27,665,-0.11748895357702012,-0.009645990963545925,0.010313332202842883,NA,NA,NA
World,Country,2021-10-28,666,-0.14149595320620068,-0.017922063728303794,-0.015673765797534725,NA,NA,NA
World,Country,2021-10-29,667,-0.1621297007284145,-0.0015769845877921058,0.0018123848176040166,NA,NA,NA
World,Country,2021-10-30,668,-0.17412622923508894,0.007948431508926828,-0.00616845232952747,NA,NA,NA
World,Country,2021-10-31,669,-0.17860141792233108,-0.018803792177499987,-0.005034003132846621,NA,NA,NA
World,Country,2021-11-01,670,-0.16513367091506126,0.014794055233637218,-0.0012551906336733443,NA,NA,NA
World,Country,2021-11-02,671,-0.1470133876649815,0.005634001756043067,-0.0033420205710925893,NA,NA,NA
World,Country,2021-11-03,672,-0.1520010997560686,-0.009140001982096305,-0.016088376403921235,NA,NA,NA
World,Country,2021-11-04,673,-0.17527359628636854,0.016547065620137056,-0.009390373789020596,NA,NA,NA
World,Country,2021-11-05,674,-0.19347343231175693,0.008536343817909974,-0.0012439932448190644,NA,NA,NA
World,Country,2021-11-06,675,-0.20478300059178736,-0.023715415252285987,-0.004928993966831584,NA,NA,NA
World,Country,2021-11-07,676,-0.20879887984902118,-0.01696864779930651,1.56532151008483e-5,NA,NA,NA
World,Country,2021-11-08,677,-0.19563115433437223,-8.371554268636799e-4,0.007127719681469253,NA,NA,NA
World,Country,2021-11-09,678,-0.1778133383141276,-2.9751616435294967e-5,0.004198552164646198,NA,NA,NA
World,Country,2021-11-10,679,-0.18179818913541412,7.960937191452552e-4,-4.8553584331936475e-4,NA,NA,NA
World,Country,2021-11-11,680,-0.20319707263328107,-0.0047662913377269234,-0.008295581423131835,NA,NA,NA
World,Country,2021-11-12,681,-0.22040331033273958,-0.010037949742136499,0.00656933765094314,NA,NA,NA
World,Country,2021-11-13,682,-0.2298669200242268,0.010341853280818844,-0.004637715420312292,NA,NA,NA
World,Country,2021-11-14,683,-0.23272355545867335,-0.026792583687559792,0.009567698877752818,NA,NA,NA
World,Country,2021-11-15,684,-0.21904982663299422,-0.017376990358697435,0.0015236663314323491,NA,NA,NA
World,Country,2021-11-16,685,-0.20112745568049553,-0.005853864036318413,-0.002831017283935073,NA,NA,NA
World,Country,2021-11-17,686,-0.2040611884936385,0.014465881566170997,0.0017197566466175744,NA,NA,NA
World,Country,2021-11-18,687,-0.22393615239706444,0.009203898564415164,-0.004124919941871055,NA,NA,NA
World,Country,2021-11-19,688,-0.24020917607400294,0.0013693320362800252,0.007655444882654962,NA,NA,NA
World,Country,2021-11-20,689,-0.24881888128568175,0.008161400459451053,-0.0027898184575590986,NA,NA,NA
World,Country,2021-11-21,690,-0.25080884275758575,0.003825434573289131,0.013841367129902327,NA,NA,NA
World,Country,2021-11-22,691,-0.23703337681684183,-0.018950150450206794,0.01315971729009683,NA,NA,NA
World,Country,2021-11-23,692,-0.21793458380517336,0.011123360195640539,-0.006673238847785207,NA,NA,NA
World,Country,2021-11-24,693,-0.22092950271860864,-0.004044532407535097,-8.765921075559867e-4,NA,NA,NA
World,Country,2021-11-25,694,-0.23885354200889647,-0.010299610716964397,-0.004310006131082955,NA,NA,NA
World,Country,2021-11-26,695,-0.25345168448373145,-7.091798837360973e-5,0.009872856003534875,NA,NA,NA
World,Country,2021-11-27,696,-0.26160036240202345,-0.013032907184025574,-8.097546597332193e-4,NA,NA,NA
World,Country,2021-11-28,697,-0.26462140926349287,5.386982459304074e-4,-0.01482372275876736,NA,NA,NA
World,Country,2021-11-29,698,-0.25005313837198856,0.011796037110043475,0.003085911936568316,NA,NA,NA
World,Country,2021-11-30,699,-0.23194157975988888,-0.00413300152953758,0.004999945744596264,NA,NA,NA
World,Country,2021-12-01,700,-0.23412312661352022,0.00819156827285905,-0.0013645822649030546,NA,NA,NA
World,Country,2021-12-02,701,-0.2509297220271252,-0.010785246734987427,0.010717487232808002,NA,NA,NA
World,Country,2021-12-03,702,-0.2653950754767154,0.00792344681177504,0.01065390295132199,NA,NA,NA
World,Country,2021-12-04,703,-0.27345263655908164,0.020252994025516342,0.020549677201147462,NA,NA,NA
World,Country,2021-12-05,704,-0.2760776931164259,-0.010779051111700598,0.006501079318361905,NA,NA,NA
