region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
World,Country,2021-08-28,-38.331444332266,3.9126050299094,0.514655243071421,0.0267415857308942,0.973532333118494,0.973532333118494,cases,no_fixed,584
World,Country,2021-08-29,-38.4333374762759,3.91790175891868,0.514963006722135,0.0267574955570957,0.973527164014726,0.973527164014726,cases,no_fixed,585
World,Country,2021-08-30,-38.5351490617385,3.92319423778135,0.515266288242326,0.0267731723101897,0.973522386714375,0.973522386714375,cases,no_fixed,586
World,Country,2021-08-31,-38.6368791211554,3.9284824681935002,0.515565138200318,0.0267886186196339,0.973517995796171,0.973517995796171,cases,no_fixed,587
World,Country,2021-09-01,-38.7385292138617,3.93376653121767,0.515859671366888,0.0268038404506944,0.973513980464998,0.973513980464998,cases,no_fixed,588
World,Country,2021-09-02,-38.8401002166321,3.93904647243573,0.516149971787723,0.0268188421721517,0.973510332541186,0.973510332541186,cases,no_fixed,589
World,Country,2021-09-03,-38.941593673624,3.94432237212044,0.516436150548279,0.02683362955766,0.973507041605378,0.973507041605378,cases,no_fixed,590
World,Country,2021-09-04,-39.0430075660265,3.94959412533824,0.516718166230597,0.0268482004570905,0.973504110054425,0.973504110054425,cases,no_fixed,591
World,Country,2021-09-05,-39.1443391416128,3.95486158903281,0.516995947025765,0.0268625511413121,0.97350154281617,0.97350154281617,cases,no_fixed,592
World,Country,2021-09-06,-39.2455861723251,3.96012464739535,0.517269444290782,0.0268766790848852,0.973499342855365,0.973499342855365,cases,no_fixed,593
World,Country,2021-09-07,-39.3467492012709,3.96538332866418,0.517538726762166,0.0268905878611088,0.973497503303264,0.973497503303264,cases,no_fixed,594
World,Country,2021-09-08,-39.4478284600109,3.97063764488317,0.517803849053697,0.0269042803094654,0.973496018494722,0.973496018494722,cases,no_fixed,595
World,Country,2021-09-09,-39.5488241990854,3.97588760908269,0.518064865758241,0.0269177592683185,0.973494882784911,0.973494882784911,cases,no_fixed,596
World,Country,2021-09-10,-39.6497369309188,3.9811332479058,0.518321841623841,0.0269310281036271,0.973494089699992,0.973494089699992,cases,no_fixed,597
World,Country,2021-09-11,-39.7505642779255,3.98637443777268,0.518574719610457,0.0269440838536357,0.97349364294792,0.97349364294792,cases,no_fixed,598
World,Country,2021-09-12,-39.8513024490295,3.99161098163123,0.518823384523391,0.0269569205351343,0.973493551065418,0.973493551065418,cases,no_fixed,599
World,Country,2021-09-13,-39.9519508125194,3.99684284665372,0.519067854447101,0.026969539089663,0.973493811447014,0.973493811447014,cases,no_fixed,600
World,Country,2021-09-14,-40.052508321673,4.00206997844053,0.519308129934989,0.0269819395479118,0.973494422953298,0.973494422953298,cases,no_fixed,601
World,Country,2021-09-15,-40.1529742111794,4.00729233722002,0.519544223199239,0.0269941225463167,0.973495383475559,0.973495383475559,cases,no_fixed,602
World,Country,2021-09-16,-40.2533480067993,4.01250989835058,0.519776158321485,0.0270060893379944,0.973496689922999,0.973496689922999,cases,no_fixed,603
World,Country,2021-09-17,-40.3536297603319,4.01772266453394,0.520003980774533,0.0270178422874374,0.973498337436508,0.973498337436508,cases,no_fixed,604
World,Country,2021-09-18,-40.4538162283814,4.02293046719006,0.52022759933839,0.027029376657202,0.973500332522229,0.973500332522229,cases,no_fixed,605
World,Country,2021-09-19,-40.5539037141621,4.02813311417322,0.520446905444469,0.0270406868085653,0.973502683094443,0.973502683094443,cases,no_fixed,606
World,Country,2021-09-20,-40.6538910155121,4.03333054300702,0.520661894691707,0.0270517725149011,0.973505388393881,0.973505388393881,cases,no_fixed,607
World,Country,2021-09-21,-40.7537763479523,4.0385226609473,0.520872538834593,0.027062632310759,0.973508449635872,0.973508449635872,cases,no_fixed,608
World,Country,2021-09-22,-40.853558623668,4.0437094114623,0.521078838574497,0.0270732662346369,0.97351186563005,0.97351186563005,cases,no_fixed,609
World,Country,2021-09-23,-40.953236951031,4.04889074821814,0.521280802617282,0.0270836747409062,0.973515634524868,0.973515634524868,cases,no_fixed,610
World,Country,2021-09-24,-41.0528104718539,4.05406662661948,0.521478440899406,0.0270938583478721,0.973519754370959,0.973519754370959,cases,no_fixed,611
World,Country,2021-09-25,-41.1522758500266,4.05923687327266,0.521671662261177,0.0271038123214819,0.973524231574874,0.973524231574874,cases,no_fixed,612
World,Country,2021-09-26,-41.2516295597852,4.06440130492726,0.521860369167965,0.0271135315965495,0.973529073037713,0.973529073037713,cases,no_fixed,613
World,Country,2021-09-27,-41.350869936008,4.06955983504699,0.522044541016639,0.0271230151048414,0.973534279280707,0.973534279280707,cases,no_fixed,614
World,Country,2021-09-28,-41.4499948978491,4.0747123554876,0.522224140667458,0.0271322609190084,0.973539852181602,0.973539852181602,cases,no_fixed,615
World,Country,2021-09-29,-41.5490029627453,4.07985878920308,0.522399155705743,0.0271412683962841,0.973545791569298,0.973545791569298,cases,no_fixed,616
World,Country,2021-09-30,-41.6478926593945,4.08499905973331,0.522569574351651,0.027150036926898,0.973552097216935,0.973552097216935,cases,no_fixed,617
World,Country,2021-10-01,-41.7466629868277,4.09013311506554,0.522735403932915,0.0271585668937908,0.973558767323074,0.973558767323074,cases,no_fixed,618
World,Country,2021-10-02,-41.8453105989551,4.09526078129344,0.522896557433198,0.0271668537784582,0.973565807842615,0.973565807842615,cases,no_fixed,619
World,Country,2021-10-03,-41.9438316512961,4.10038185860666,0.523052929137473,0.0271748920910166,0.973573226234984,0.973573226234984,cases,no_fixed,620
World,Country,2021-10-04,-42.0422242667366,4.10549624945492,0.523204493628546,0.0271826805133381,0.973581023333899,0.973581023333899,cases,no_fixed,621
World,Country,2021-10-05,-42.1404862764738,4.1106038411274,0.523351214218392,0.0271902171417735,0.973589200888772,0.973589200888772,cases,no_fixed,622
World,Country,2021-10-06,-42.2386166951235,4.11570458242489,0.523493101930858,0.0271975025514407,0.973597756728378,0.973597756728378,cases,no_fixed,623
World,Country,2021-10-07,-42.3366139453871,4.12079839138253,0.523630144086446,0.0272045360860202,0.973606690626834,0.973606690626834,cases,no_fixed,624
World,Country,2021-10-08,-42.4344766632403,4.12588519712137,0.523762336663689,0.0272113175390076,0.97361600164671,0.97361600164671,cases,no_fixed,625
World,Country,2021-10-09,-42.5322017058759,4.13096483630732,0.523889605238759,0.0272178430463887,0.973625694603361,0.973625694603361,cases,no_fixed,626
World,Country,2021-10-10,-42.6297856839522,4.13603713279328,0.524011866754967,0.0272241082957187,0.973635774990367,0.973635774990367,cases,no_fixed,627
World,Country,2021-10-11,-42.7272262297148,4.14110196353207,0.524129079697575,0.0272301111327774,0.973646244882356,0.973646244882356,cases,no_fixed,628
World,Country,2021-10-12,-42.8245216879352,4.14615924251203,0.524241231225965,0.0272358508930339,0.973657104002331,0.973657104002331,cases,no_fixed,629
World,Country,2021-10-13,-42.9216706768217,4.15120889793436,0.524348319440683,0.027241327480377,0.973668351178729,0.973668351178729,cases,no_fixed,630
World,Country,2021-10-14,-43.0186718180284,4.15625085817988,0.524450342616965,0.0272465408077784,0.973679985226455,0.973679985226455,cases,no_fixed,631
World,Country,2021-10-15,-43.1155238075469,4.16128505549368,0.524547301974808,0.0272514909411998,0.973692004721802,0.973692004721802,cases,no_fixed,632
World,Country,2021-10-16,-43.212223860233,4.16631134513761,0.524639140913057,0.0272561749427742,0.973704412940269,0.973704412940269,cases,no_fixed,633
World,Country,2021-10-17,-43.3087688928421,4.17132956688043,0.524725792077272,0.0272605893160465,0.97371721400999,0.97371721400999,cases,no_fixed,634
World,Country,2021-10-18,-43.4051573594697,4.17633964039662,0.524807248881078,0.0272647337215227,0.973730407106707,0.973730407106707,cases,no_fixed,635
World,Country,2021-10-19,-43.5013877965957,4.18134148964327,0.524883508047551,0.0272686079916457,0.973743991137058,0.973743991137058,cases,no_fixed,636
World,Country,2021-10-20,-43.597459341237,4.1863350697913,0.524954589606627,0.0272722131696528,0.973757963121226,0.973757963121226,cases,no_fixed,637
World,Country,2021-10-21,-43.6933709688611,4.19132032761535,0.525020507070028,0.027275549960155,0.973772320616049,0.973772320616049,cases,no_fixed,638
World,Country,2021-10-22,-43.7891220648128,4.19629723119403,0.525081289562825,0.0272786198788636,0.973787059923553,0.973787059923553,cases,no_fixed,639
World,Country,2021-10-23,-43.8847104912537,4.20126566943819,0.525136907226792,0.0272814213773404,0.973802182121304,0.973802182121304,cases,no_fixed,640
World,Country,2021-10-24,-43.9801333981022,4.2062254942404,0.525187303339588,0.0272839515116107,0.973817690444177,0.973817690444177,cases,no_fixed,641
World,Country,2021-10-25,-44.0753897799745,4.2111766533727,0.525232492666185,0.0272862110514314,0.973833582345056,0.973833582345056,cases,no_fixed,642
World,Country,2021-10-26,-44.1704783338629,4.21611907913851,0.525272478406013,0.0272882001657408,0.973849856215783,0.973849856215783,cases,no_fixed,643
World,Country,2021-10-27,-44.2653988648562,4.22105276143494,0.525307305974307,0.0272899212165289,0.973866507055024,0.973866507055024,cases,no_fixed,644
World,Country,2021-10-28,-44.360150802994,4.22597767066612,0.525337005874851,0.0272913757911347,0.973883531079772,0.973883531079772,cases,no_fixed,645
World,Country,2021-10-29,-44.454733726671,4.23089378494713,0.525361613817215,0.0272925657473118,0.973900924102952,0.973900924102952,cases,no_fixed,646
World,Country,2021-10-30,-44.5491457723169,4.2358010074477,0.525381110392285,0.027293490079491,0.973918686376028,0.973918686376028,cases,no_fixed,647
World,Country,2021-10-31,-44.6433848087172,4.24069922742756,0.525395466387349,0.0272941472728487,0.973936818930764,0.973936818930764,cases,no_fixed,648
World,Country,2021-11-01,-44.7374500656496,4.24558840488393,0.525404704370016,0.027294538502453,0.973955318642612,0.973955318642612,cases,no_fixed,649
World,Country,2021-11-02,-44.8313401537932,4.25046846763715,0.525408823307872,0.0272946637174014,0.973974184286379,0.973974184286379,cases,no_fixed,650
World,Country,2021-11-03,-44.925055154293,4.2553394199342804,0.525407877424232,0.027294525737182,0.973993410221603,0.973993410221603,cases,no_fixed,651
World,Country,2021-11-04,-45.0185950606584,4.26020126146764,0.525401916895487,0.0272941271710233,0.974012991154687,0.974012991154687,cases,no_fixed,652
World,Country,2021-11-05,-45.1119599488214,4.26505399621341,0.525390994276829,0.0272934707516948,0.974032921624346,0.974032921624346,cases,no_fixed,653
World,Country,2021-11-06,-45.2051484967777,4.26989755549171,0.52537510922747,0.0272925564641609,0.974053200409171,0.974053200409171,cases,no_fixed,654
World,Country,2021-11-07,-45.2981586517604,4.27473183264276,0.525354234233937,0.0272913828818659,0.974073828454043,0.974073828454043,cases,no_fixed,655
World,Country,2021-11-08,-45.390990564061,4.27955683550834,0.525328424054714,0.0272899528520091,0.97409480014907,0.97409480014907,cases,no_fixed,656
World,Country,2021-11-09,-45.483643735524,4.2843725382282,0.525297708645779,0.0272882679333602,0.974116111880133,0.974116111880133,cases,no_fixed,657
World,Country,2021-11-10,-45.5761188880226,4.2891789783513,0.525262162693297,0.027286332008227,0.974137756494995,0.974137756494995,cases,no_fixed,658
World,Country,2021-11-11,-45.6684161260492,4.29397616133911,0.525221837047951,0.0272841477207146,0.974159728764706,0.974159728764706,cases,no_fixed,659
World,Country,2021-11-12,-45.7605364554903,4.29876413950142,0.525176815069979,0.027281719403626,0.974182020905875,0.974182020905875,cases,no_fixed,660
World,Country,2021-11-13,-45.8524785256025,4.3035428426665,0.525127092313802,0.0272790468285945,0.974204632124608,0.974204632124608,cases,no_fixed,661
World,Country,2021-11-14,-45.944240478228,4.30831217429135,0.525072645811165,0.0272761288050975,0.974227563093246,0.974227563093246,cases,no_fixed,662
World,Country,2021-11-15,-46.0358233748704,4.31307218957664,0.525013559838316,0.0272729697134614,0.974250806000257,0.974250806000257,cases,no_fixed,663
World,Country,2021-11-16,-46.1272271846077,4.31782288694643,0.524949877593019,0.0272695718001372,0.974274356314121,0.974274356314121,cases,no_fixed,664
World,Country,2021-11-17,-46.218453099394,4.32256432838085,0.524881686278909,0.0272659395974233,0.974298206051021,0.974298206051021,cases,no_fixed,665
World,Country,2021-11-18,-46.3095023593126,4.32729657836108,0.524809073654719,0.0272620776663928,0.974322347220425,0.974322347220425,cases,no_fixed,666
World,Country,2021-11-19,-46.4003761012908,4.33201969600668,0.524732122533978,0.0272579903111835,0.974346772258435,0.974346772258435,cases,no_fixed,667
World,Country,2021-11-20,-46.4910734731432,4.33673363705818,0.52465084250263,0.0272536780321282,0.97437147939773,0.97437147939773,cases,no_fixed,668
World,Country,2021-11-21,-46.5815929984533,4.34143832481388,0.524565220459338,0.0272491401510898,0.974396468660559,0.974396468660559,cases,no_fixed,669
World,Country,2021-11-22,-46.6719368211222,4.34613387072781,0.52447537420392,0.0272443827894543,0.974421729787191,0.974421729787191,cases,no_fixed,670
World,Country,2021-11-23,-46.7621056162421,4.35082030991653,0.524381367015734,0.0272394092365331,0.974447256844186,0.974447256844186,cases,no_fixed,671
World,Country,2021-11-24,-46.8521009504912,4.35549772383374,0.524283293393686,0.0272342244032472,0.974473041478474,0.974473041478474,cases,no_fixed,672
World,Country,2021-11-25,-46.9419236977608,4.36016615792737,0.524181221704673,0.0272288318430689,0.974499077422894,0.974499077422894,cases,no_fixed,673
World,Country,2021-11-26,-47.0315748922125,4.36482566597456,0.524075225150699,0.027223235360575,0.974525358061268,0.974525358061268,cases,no_fixed,674
World,Country,2021-11-27,-47.121053438012,4.36947619105319,0.523965299797626,0.0272174347536142,0.974551882837662,0.974551882837662,cases,no_fixed,675
World,Country,2021-11-28,-47.2103579536084,4.37411766139246,0.523851431591333,0.0272114292943836,0.974578651987239,0.974578651987239,cases,no_fixed,676
World,Country,2021-11-29,-47.2994908739299,4.37875020356922,0.523733742630665,0.0272052253272305,0.974605655120264,0.974605655120264,cases,no_fixed,677
World,Country,2021-11-30,-47.388453065028,4.38337386262327,0.523612297620217,0.0271988262152209,0.974632886370425,0.974632886370425,cases,no_fixed,678
World,Country,2021-12-01,-47.4772464615959,4.38798873913252,0.523487198349704,0.0271922372476595,0.974660337011139,0.974660337011139,cases,no_fixed,679
World,Country,2021-12-02,-47.5658730094913,4.3925949342545,0.523358545678146,0.0271854636654367,0.974687998430013,0.974687998430013,cases,no_fixed,680
World,Country,2021-12-03,-47.6543348632167,4.39719255998956,0.523226446538642,0.0271785110248702,0.974715861583753,0.974715861583753,cases,no_fixed,681
World,Country,2021-12-04,-47.7426314043232,4.40178158422518,0.523090908583334,0.0271713797253827,0.974743925182307,0.974743925182307,cases,no_fixed,682
World,Country,2021-12-05,-47.8307614785102,4.40636194700063,0.522951920499592,0.027164069181337,0.974772189412058,0.974772189412058,cases,no_fixed,683
World,Country,2021-12-06,-47.9187269281118,4.41093374409202,0.522809576548358,0.0271565842907374,0.974800646274098,0.974800646274098,cases,no_fixed,684
World,Country,2021-12-07,-48.0065288848128,4.41549703434222,0.52266394483187,0.0271489285928084,0.974829289833588,0.974829289833588,cases,no_fixed,685
World,Country,2021-12-08,-48.0941692040463,4.42005191420708,0.522515117963084,0.027141106899837,0.97485811228747,0.97485811228747,cases,no_fixed,686
World,Country,2021-12-09,-48.1816495683734,4.42459847115768,0.522363181335369,0.0271331236490528,0.974887106428129,0.974887106428129,cases,no_fixed,687
World,Country,2021-12-10,-48.2689715743838,4.42913678819665,0.522208216267465,0.0271249830659859,0.974916265397065,0.974916265397065,cases,no_fixed,688
World,Country,2021-12-11,-48.3561344574028,4.43366682561147,0.522050220696876,0.0271166850452545,0.974945588802162,0.974945588802162,cases,no_fixed,689
World,Country,2021-12-12,-48.4431370558527,4.43818852306298,0.521889178783574,0.027108228765874,0.974975077314372,0.974975077314372,cases,no_fixed,690
World,Country,2021-12-13,-48.5299809575822,4.44270196309921,0.52172517047076306,0.0270996183818589,0.975004724223647,0.975004724223647,cases,no_fixed,691
World,Country,2021-12-14,-48.616667136892,4.44720719638185,0.521558253418629,0.0270908568897902,0.975034524566586,0.975034524566586,cases,no_fixed,692
World,Country,2021-12-15,-48.7031975930351,4.45170432683848,0.521388520090304,0.0270819490938614,0.975064470727776,0.975064470727776,cases,no_fixed,693
World,Country,2021-12-16,-48.7895743233687,4.45619345829747,0.521216061749695,0.027072899735912,0.975094555220326,0.975094555220326,cases,no_fixed,694
World,Country,2021-12-17,-48.8757995168711,4.46067470454498,0.521040975168236,0.0270637138437723,0.975124770170432,0.975124770170432,cases,no_fixed,695
World,Country,2021-12-18,-48.9618729359057,4.46514805325748,0.520863272257634,0.0270543920376633,0.975155114248223,0.975155114248223,cases,no_fixed,696
World,Country,2021-12-19,-49.0477938983745,4.46961346901337,0.520682949494577,0.0270449341361214,0.975185587312006,0.975185587312006,cases,no_fixed,697
World,Country,2021-12-20,-49.1335649667665,4.47407108500878,0.520500114940837,0.0270353457532781,0.975216180680358,0.975216180680358,cases,no_fixed,698
World,Country,2021-12-21,-49.219188140027,4.47852100515232,0.520314856020279,0.0270256314312818,0.975246887291331,0.975246887291331,cases,no_fixed,699
World,Country,2021-12-22,-49.304666912833,4.48296341108305,0.520127310388644,0.0270157983211795,0.975277696278784,0.975277696278784,cases,no_fixed,700
World,Country,2021-12-23,-49.3900056676602,4.4873985305764,0.519937644481672,0.0270058550686971,0.975308594631072,0.975308594631072,cases,no_fixed,701
World,Country,2021-12-24,-49.4752071638238,4.49182650705326,0.519745967311084,0.0269958073369462,0.975339573777737,0.975339573777737,cases,no_fixed,702
World,Country,2021-12-25,-49.5602723953087,4.49624739219244,0.519552326356477,0.026985657593112,0.97537062987776,0.97537062987776,cases,no_fixed,703
World,Country,2021-12-26,-49.6452012931903,4.50066118243497,0.519356732313507,0.0269754063938745,0.975401761908786,0.975401761908786,cases,no_fixed,704
World,Country,2021-12-27,-49.7300012447537,4.50506826170653,0.519159449673565,0.0269650674774153,0.97543294954489,0.97543294954489,cases,no_fixed,705
World,Country,2021-12-28,-49.8146794428234,4.50946900382457,0.51896073340468,0.0269546540870988,0.975464173277699,0.975464173277699,cases,no_fixed,706
World,Country,2021-12-29,-49.8992465152572,4.51386396111518,0.518760952546997,0.0269441853906738,0.975495405021737,0.975495405021737,cases,no_fixed,707
World,Country,2021-12-30,-49.9837152812476,4.51825379977939,0.518560546861317,0.0269336842286253,0.975526611447058,0.975526611447058,cases,no_fixed,708
World,Country,2021-12-31,-50.0680959347008,4.52263904958394,0.518359862619024,0.0269231685855688,0.975557766461092,0.975557766461092,cases,no_fixed,709
World,Country,2022-01-01,-50.152393626666,4.52701997822731,0.518159071504905,0.0269126473784247,0.975588857320102,0.975588857320102,cases,no_fixed,710
World,Country,2022-01-02,-50.2366106453078,4.53139670462962,0.517958246393995,0.0269021243921589,0.975619878821007,0.975619878821007,cases,no_fixed,711
World,Country,2022-01-03,-50.3207629624063,4.53577005881006,0.51775792374977,0.0268916274887193,0.975650790680435,0.975650790680435,cases,no_fixed,712
World,Country,2022-01-04,-50.4048689666696,4.54014099638303,0.517558717581545,0.0268811885570765,0.975681546907558,0.975681546907558,cases,no_fixed,713
World,Country,2022-01-05,-50.4889464804755,4.54451044352585,0.517361217906839,0.0268708382397053,0.975712103503833,0.975712103503833,cases,no_fixed,714
World,Country,2022-01-06,-50.573013884886,4.54887935544256,0.51716602949832,0.0268606079449573,0.975742415518121,0.975742415518121,cases,no_fixed,715
World,Country,2022-01-07,-50.6570920702895,4.55324881773225,0.516973838565895,0.0268505333102206,0.975772432002315,0.975772432002315,cases,no_fixed,716
World,Country,2022-01-08,-50.7411936076999,4.5576194836559,0.516785043779792,0.0268406350388794,0.975802123911761,0.975802123911761,cases,no_fixed,717
World,Country,2022-01-09,-50.8253295623473,4.56199192821937,0.516599990147871,0.0268309310470479,0.975831466350653,0.975831466350653,cases,no_fixed,718
World,Country,2022-01-10,-50.9095230649153,4.56636735342344,0.516419432791932,0.0268214605498723,0.97586040352683,0.97586040352683,cases,no_fixed,719
World,Country,2022-01-11,-50.993794752045,4.57074683165401,0.516244038200494,0.0268122581587742,0.975888886507167,0.975888886507167,cases,no_fixed,720
World,Country,2022-01-12,-51.0781691041909,4.57513163503779,0.516074602097077,0.0268033651964635,0.975916856736867,0.975916856736867,cases,no_fixed,721
World,Country,2022-01-13,-51.1626677048188,4.57952288514698,0.515911818258217,0.0267948176904833,0.975944263510343,0.975944263510343,cases,no_fixed,722
World,Country,2022-01-14,-51.2473131388625,4.58392175558779,0.515756413223372,0.0267866533693808,0.975971053770046,0.975971053770046,cases,no_fixed,723
World,Country,2022-01-15,-51.3321187709055,4.58832894081388,0.515608793771047,0.0267788933546121,0.975997198717737,0.975997198717737,cases,no_fixed,724
World,Country,2022-01-16,-51.4170951639151,4.59274498968544,0.515469268974422,0.026771553693084,0.976022676985986,0.976022676985986,cases,no_fixed,725
World,Country,2022-01-17,-51.5022587824942,4.59717075774073,0.515338352035869,0.026764661032691,0.976047451832458,0.976047451832458,cases,no_fixed,726
World,Country,2022-01-18,-51.5876357993195,4.60160760499678,0.515216893266934,0.0267582595282824,0.97607146112869,0.97607146112869,cases,no_fixed,727
World,Country,2022-01-19,-51.6732553139834,4.60605704355866,0.515105845065466,0.0267523986357817,0.976094635141283,0.976094635141283,cases,no_fixed,728
World,Country,2022-01-20,-51.7591425402583,4.61052038359203,0.515006024335482,0.026747120773743,0.976116914473025,0.976116914473025,cases,no_fixed,729
World,Country,2022-01-21,-51.8453231629624,4.61499895973038,0.514918265456818,0.0267424692676844,0.976138238478817,0.976138238478817,cases,no_fixed,730
World,Country,2022-01-22,-51.9318106008616,4.6194934691905,0.514842971213558,0.0267384650283837,0.976158579191791,0.976158579191791,cases,no_fixed,731
World,Country,2022-01-23,-52.0186152952281,4.62400445445829,0.514780439398985,0.0267351235138206,0.976177916590934,0.976177916590934,cases,no_fixed,732
World,Country,2022-01-24,-52.1057603916897,4.62853311819432,0.514731419543769,0.0267324836417123,0.976196196498529,0.976196196498529,cases,no_fixed,733
World,Country,2022-01-25,-52.1932689517322,4.63308065867703,0.51469665987448,0.0267305842614804,0.976213364867233,0.976213364867233,cases,no_fixed,734
World,Country,2022-01-26,-52.281164859413,4.63764831691964,0.514676940079565,0.0267294658558682,0.97622936529042,0.97622936529042,cases,no_fixed,735
World,Country,2022-01-27,-52.3694710442679,4.64223728432399,0.514673007858244,0.0267291672457496,0.976244143795733,0.976244143795733,cases,no_fixed,736
World,Country,2022-01-28,-52.45820991498,4.64684872521623,0.514685594530097,0.0267297264007949,0.976257647651862,0.976257647651862,cases,no_fixed,737
World,Country,2022-01-29,-52.5473918102109,4.65148317670431,0.514714995382611,0.0267311586461059,0.976269857155903,0.976269857155903,cases,no_fixed,738
World,Country,2022-01-30,-52.6370227832289,4.65614095320519,0.51476134973956,0.026733471207061,0.976280764392008,0.976280764392008,cases,no_fixed,739
World,Country,2022-01-31,-52.7271178391876,4.66082283430745,0.514825124478313,0.026736688319292,0.976290336561904,0.976290336561904,cases,no_fixed,740
World,Country,2022-02-01,-52.8176926718777,4.66552963537702,0.514906812944089,0.0267408355925676,0.976298538826743,0.976298538826743,cases,no_fixed,741
World,Country,2022-02-02,-52.9087632939304,4.67026218834074,0.515006921522929,0.0267459393134844,0.976305335321214,0.976305335321214,cases,no_fixed,742
World,Country,2022-02-03,-53.0003455509503,4.67502131643878,0.515125951702812,0.0267520255138672,0.976310690510643,0.976310690510643,cases,no_fixed,743
World,Country,2022-02-04,-53.0924524772594,4.67980769682042,0.515264301302228,0.0267591148414777,0.976314576691994,0.976314576691994,cases,no_fixed,744
World,Country,2022-02-05,-53.1850877665152,4.68462152125812,0.515422018586107,0.0267672097911581,0.976316992688216,0.976316992688216,cases,no_fixed,745
World,Country,2022-02-06,-53.2782513383583,4.68946278541297,0.515599008488451,0.0267763054144151,0.976317948167004,0.976317948167004,cases,no_fixed,746
World,Country,2022-02-07,-53.3719559350306,4.69433215124501,0.515795658682599,0.026786421831643,0.976317415994929,0.976317415994929,cases,no_fixed,747
World,Country,2022-02-08,-53.466210049815,4.69923005992064,0.516012195794571,0.0267975707996791,0.976315381247324,0.976315381247324,cases,no_fixed,748
World,Country,2022-02-09,-53.5610201877822,4.70415684928929,0.516248770042735,0.0268097601072944,0.976311834763027,0.976311834763027,cases,no_fixed,749
World,Country,2022-02-10,-53.656396751971,4.70911305974505,0.516505679947542,0.0268230052444164,0.976306756014669,0.976306756014669,cases,no_fixed,750
World,Country,2022-02-11,-53.7523457445246,4.71409900299612,0.516783054333139,0.0268373128884235,0.976300137358757,0.976300137358757,cases,no_fixed,751
World,Country,2022-02-12,-53.848865496716,4.71911459215257,0.517080724458998,0.0268526742641573,0.976291993802661,0.976291993802661,cases,no_fixed,752
World,Country,2022-02-13,-53.9459508567487,4.7241595593375,0.51739838410791,0.026869073457469,0.976282350792779,0.976282350792779,cases,no_fixed,753
World,Country,2022-02-14,-54.0436034466767,4.7292339886578,0.517735987927533,0.0268865081008972,0.976271213786817,0.976271213786817,cases,no_fixed,754
World,Country,2022-02-15,-54.1418229880926,4.73433786546793,0.518093414473235,0.0269049718755758,0.976258594003445,0.976258594003445,cases,no_fixed,755
World,Country,2022-02-16,-54.240613004223,4.73947137266085,0.518470689326556,0.0269244660975821,0.976244491361331,0.976244491361331,cases,no_fixed,756
World,Country,2022-02-17,-54.3399749538276,4.74463458585484,0.518867755205137,0.0269449877799213,0.976228912066634,0.976228912066634,cases,no_fixed,757
World,Country,2022-02-18,-54.4399093254969,4.74982753025584,0.519284514679885,0.026966531850841,0.976211865347436,0.976211865347436,cases,no_fixed,758
World,Country,2022-02-19,-54.5404111185317,4.75504994583954,0.51972065088741,0.0269890818437791,0.976193377193122,0.976193377193122,cases,no_fixed,759
World,Country,2022-02-20,-54.6414723027733,4.76030141516994,0.520175724379854,0.027012614926801,0.976173482943168,0.976173482943168,cases,no_fixed,760
World,Country,2022-02-21,-54.7430902875403,4.76558180345387,0.520649510529025,0.0270371194234016,0.976152201420245,0.976152201420245,cases,no_fixed,761
World,Country,2022-02-22,-54.8452620799407,4.77089095499983,0.52114176691554,0.0270625827333527,0.976129552770627,0.976129552770627,cases,no_fixed,762
World,Country,2022-02-23,-54.9479871989741,4.77622884463636,0.521652350275493,0.0270889974054695,0.976105549489684,0.976105549489684,cases,no_fixed,763
World,Country,2022-02-24,-55.0512637050561,4.78159537140324,0.522181057184346,0.0271163528646564,0.976080208655677,0.976080208655677,cases,no_fixed,764
World,Country,2022-02-25,-55.1550881768669,4.78699035734948,0.522727623030435,0.0271446353586629,0.976053552013763,0.976053552013763,cases,no_fixed,765
World,Country,2022-02-26,-55.2594531537259,4.79241341463992,0.523291618551315,0.0271738225855935,0.976025613935914,0.976025613935914,cases,no_fixed,766
World,Country,2022-02-27,-55.3643488743154,4.79786403590163,0.523872520265232,0.0272038873513485,0.975996436013229,0.975996436013229,cases,no_fixed,767
World,Country,2022-02-28,-55.4697714460365,4.80334201870281,0.524470042567536,0.0272348148143429,0.975966041506395,0.975966041506395,cases,no_fixed,768
World,Country,2022-03-01,-55.5757168239835,4.80884715269927,0.5250838929044,0.0272665897723328,0.975934454187127,0.975934454187127,cases,no_fixed,769
World,Country,2022-03-02,-55.6821815525924,4.8143792581701,0.525713802166082,0.0272991982406295,0.97590169599963,0.97590169599963,cases,no_fixed,770
World,Country,2022-03-03,-55.7891633340465,4.81993821555128,0.526359548052898,0.0273326286653778,0.975867785261016,0.975867785261016,cases,no_fixed,771
World,Country,2022-03-04,-55.8966596691197,4.82552389481435,0.527020899456997,0.0273668690354901,0.975832740949372,0.975832740949372,cases,no_fixed,772
World,Country,2022-03-05,-56.0046631140724,4.83113590901987,0.527697421804548,0.027401896774933,0.97579659772131,0.97579659772131,cases,no_fixed,773
World,Country,2022-03-06,-56.1131643857074,4.83677377565545,0.528388605204826,0.0274376853971255,0.975759396033274,0.975759396033274,cases,no_fixed,774
