region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Spain,Province,2022-01-25,absolute log-return,-0.004684689148570811,0.9501817407636738,0.0013287707376798692,0.09222705153772637,0.9501817407636738,8.021999696006368e-4,deaths,no_fixed,726
Spain,Province,2022-01-26,absolute log-return,-0.00488594333126389,0.9501220842001568,0.0013344260280865146,0.09213361923287981,0.9501220842001568,8.013142000331333e-4,deaths,no_fixed,727
Spain,Province,2022-01-27,absolute log-return,-0.004955587130256838,0.9507003353883652,0.001332159254650869,0.0921804457541639,0.9507003353883652,7.962447107057517e-4,deaths,no_fixed,728
Spain,Province,2022-01-28,absolute log-return,-0.004954448520786911,0.9515662804280293,0.0013262540054334432,0.09230542007312105,0.9515662804280293,7.893633761525891e-4,deaths,no_fixed,729
Spain,Province,2022-01-29,absolute log-return,-0.0049096390849138445,0.9525774673703314,0.0013184069247404045,0.09247990404878244,0.9525774673703314,7.815795746903957e-4,deaths,no_fixed,730
Spain,Province,2022-01-30,absolute log-return,-0.0047770759269309595,0.9539437432234653,0.001305727553316757,0.09275070934683585,0.9539437432234653,7.71387266137069e-4,deaths,no_fixed,731
Spain,Province,2022-01-31,absolute log-return,-0.004595689342849418,0.9554448735028555,0.001290927147064687,0.09307847858494002,0.9554448735028555,7.602504944578693e-4,deaths,no_fixed,732
Spain,Province,2022-02-01,absolute log-return,-0.004416596285229343,0.9568404360739248,0.0012771941003895326,0.09340857250467847,0.9568404360739248,7.498190655447625e-4,deaths,no_fixed,733
Spain,Province,2022-02-02,absolute log-return,-0.004156831678386707,0.9585266326597518,0.0012589366474266344,0.09382820402155367,0.9585266326597518,7.371518360792234e-4,deaths,no_fixed,734
Spain,Province,2022-02-03,absolute log-return,-0.0038718066766575397,0.9602166731296397,0.0012400251715834149,0.09428063351035056,0.9602166731296397,7.243022989426975e-4,deaths,no_fixed,735
Spain,Province,2022-02-04,absolute log-return,-0.003511920005691976,0.9621267445803615,0.0012171260623176708,0.09481894852485206,0.9621267445803615,7.095249101195309e-4,deaths,no_fixed,736
Spain,Province,2022-02-05,absolute log-return,-0.003123112083994277,0.9640277854057359,0.0011934605762148717,0.09539601547659173,0.9640277854057359,6.945167397324337e-4,deaths,no_fixed,737
Spain,Province,2022-02-06,absolute log-return,-0.002722110291220313,0.9658549410302342,0.0011699984451339184,0.09599333331921046,0.9658549410302342,6.79758261777943e-4,deaths,no_fixed,738
Spain,Province,2022-02-07,absolute log-return,-0.0022781578591581655,0.9677393290541512,0.0011445601474194805,0.09664361024849412,0.9677393290541512,6.640920738385204e-4,deaths,no_fixed,739
Spain,Province,2022-02-08,absolute log-return,-0.001788295289983466,0.9696737116340097,0.00111707148538195,0.09735144453912296,0.9696737116340097,6.474847028697715e-4,deaths,no_fixed,740
Spain,Province,2022-02-09,absolute log-return,-0.0012464835586785314,0.9716623435026263,0.0010872285272549734,0.09812487977459838,0.9716623435026263,6.297769894958989e-4,deaths,no_fixed,741
Spain,Province,2022-02-10,absolute log-return,-6.713355839894458e-4,0.9736170689522132,0.0010564307027715253,0.09894510079975688,0.9736170689522132,6.117001814739896e-4,deaths,no_fixed,742
Spain,Province,2022-02-11,absolute log-return,-1.6724368330420738e-4,0.9751714688937125,0.0010318648094386495,0.09969665619717626,0.9751714688937125,5.97016643202728e-4,deaths,no_fixed,743
Spain,Province,2022-02-12,absolute log-return,3.229150111821611e-4,0.9765933562965358,0.0010087577166923792,0.10043690997203386,0.9765933562965358,5.831378507781643e-4,deaths,no_fixed,744
Spain,Province,2022-02-13,absolute log-return,7.316865568657437e-4,0.9776650736787164,9.919483454743049e-4,0.10109032716389872,0.9776650736787164,5.72620401339356e-4,deaths,no_fixed,745
Spain,Province,2022-02-14,absolute log-return,0.001270760294251175,0.9791430137833186,9.653847845470173e-4,0.10188628633378286,0.9791430137833186,5.568954636543255e-4,deaths,no_fixed,746
Spain,Province,2022-02-15,absolute log-return,0.0018743687902733391,0.9807014169919455,9.354743393175358e-4,0.10276119506908343,0.9807014169919455,5.394787594039196e-4,deaths,no_fixed,747
Spain,Province,2022-02-16,absolute log-return,0.0024272292844640104,0.9819609107203328,9.110256002678883e-4,0.10358863664401284,0.9819609107203328,5.250725327342734e-4,deaths,no_fixed,748
Spain,Province,2022-02-17,absolute log-return,0.0029269074505907373,0.9829773559294205,8.913400161291963e-4,0.10436048815701968,0.9829773559294205,5.132410009188644e-4,deaths,no_fixed,749
Spain,Province,2022-02-18,absolute log-return,0.003452289489858432,0.9840239450322206,8.698209538677763e-4,0.1051609676743882,0.9840239450322206,5.004111013178057e-4,deaths,no_fixed,750
Spain,Province,2022-02-19,absolute log-return,0.0039144976770118965,0.9848202718981242,8.539522831748285e-4,0.1058930264021321,0.9848202718981242,4.906351344338912e-4,deaths,no_fixed,751
Spain,Province,2022-02-20,absolute log-return,0.00446236633347554,0.9858354952861841,8.310916475843914e-4,0.10671767640058638,0.9858354952861841,4.770571250261248e-4,deaths,no_fixed,752
Spain,Province,2022-02-21,absolute log-return,0.005032973740276712,0.9868228365785847,8.07732856720812e-4,0.10757095657192196,0.9868228365785847,4.632550398637935e-4,deaths,no_fixed,753
Spain,Province,2022-02-22,absolute log-return,0.005739611800068829,0.9880716695765157,7.747657228094554e-4,0.10857971001950173,0.9880716695765157,4.443003465147448e-4,deaths,no_fixed,754
Spain,Province,2022-02-23,absolute log-return,0.0063146800968700055,0.9888234926112934,7.55823132211761e-4,0.10945176548790579,0.9888234926112934,4.330597684023471e-4,deaths,no_fixed,755
Spain,Province,2022-02-24,absolute log-return,0.006814089092600878,0.9893488479484945,7.435011680579216e-4,0.11023794387912465,0.9893488479484945,4.2538828136944745e-4,deaths,no_fixed,756
Spain,Province,2022-02-25,absolute log-return,0.0074855888519882495,0.9902810111357312,7.160912257634218e-4,0.11121057689026037,0.9902810111357312,4.0945683681576235e-4,deaths,no_fixed,757
Spain,Province,2022-02-26,absolute log-return,0.008268284050691738,0.9913190337657465,6.826637559145688e-4,0.11231519936154731,0.9913190337657465,3.903433995049246e-4,deaths,no_fixed,758
Spain,Province,2022-02-27,absolute log-return,0.009003727756772629,0.992074103675759,6.579548212322042e-4,0.11337793506222238,0.992074103675759,3.7610782540704744e-4,deaths,no_fixed,759
Spain,Province,2022-02-28,absolute log-return,0.009703434597086105,0.9926500694123644,6.390832894280972e-4,0.11440432343927182,0.9926500694123644,3.6510582502073164e-4,deaths,no_fixed,760
Spain,Province,2022-03-01,absolute log-return,0.01018218352573117,0.9927204238226113,6.411573377161353e-4,0.11518238362597592,0.9927204238226113,3.655610710914141e-4,deaths,no_fixed,761
Spain,Province,2022-03-02,absolute log-return,0.010723705642616248,0.992992514142052,6.343144408261221e-4,0.11601560327407869,0.992992514142052,3.609614032058222e-4,deaths,no_fixed,762
Spain,Province,2022-03-03,absolute log-return,0.011305165668122707,0.9933321370183187,6.240598114721894e-4,0.1168856429170887,0.9933321370183187,3.544425319027283e-4,deaths,no_fixed,763
Spain,Province,2022-03-04,absolute log-return,0.011910346071020862,0.9936769170286922,6.130402403565417e-4,0.1177766744896829,0.9936769170286922,3.4749010213469994e-4,deaths,no_fixed,764
Spain,Province,2022-03-05,absolute log-return,0.012488777781415376,0.9939282451490608,6.060315233151466e-4,0.11863317998594548,0.9939282451490608,3.4271272438174714e-4,deaths,no_fixed,765
Spain,Province,2022-03-06,absolute log-return,0.013286569782033589,0.9945165580619549,5.814565861925433e-4,0.1197240822415591,0.9945165580619549,3.283599227197342e-4,deaths,no_fixed,766
Spain,Province,2022-03-07,absolute log-return,0.01412755663872512,0.9949873635098806,5.614441622516578e-4,0.1208687518295251,0.9949873635098806,3.166579022700016e-4,deaths,no_fixed,767
Spain,Province,2022-03-08,absolute log-return,0.014947886961655363,0.995275298616861,5.505458086534839e-4,0.12199350827420727,0.995275298616861,3.100334984553047e-4,deaths,no_fixed,768
Spain,Province,2022-03-09,absolute log-return,0.01579489037358245,0.9954904566249742,5.433972803367167e-4,0.12314558611229758,0.9954904566249742,3.0551158034504406e-4,deaths,no_fixed,769
Spain,Province,2022-03-10,absolute log-return,0.016894654294390712,0.9958473188732739,5.273153508784021e-4,0.12457825577130899,0.9958473188732739,2.9633054166963696e-4,deaths,no_fixed,770
Spain,Province,2022-03-11,absolute log-return,0.01801893662460188,0.9959350212682792,5.277485252195347e-4,0.12605128068487345,0.9959350212682792,2.964372107796688e-4,deaths,no_fixed,771
Spain,Province,2022-03-12,absolute log-return,0.01906004451681166,0.9957505194601063,5.458287639898389e-4,0.12743523901585435,0.9957505194601063,3.06238627871687e-4,deaths,no_fixed,772
Spain,Province,2022-03-13,absolute log-return,0.020368089993600878,0.9955600258796703,5.649701403878928e-4,0.12911798732232432,0.9955600258796703,3.169767308788126e-4,deaths,no_fixed,773
Spain,Province,2022-03-14,absolute log-return,0.021569920552452004,0.9950377381221328,0.00060480854722632575,0.1306890112511651,0.9950377381221328,3.3903929173481867e-4,deaths,no_fixed,774
Spain,Province,2022-03-15,absolute log-return,0.023135834329684052,0.9943415413745763,6.54917866628458e-4,0.13267611650665914,0.9943415413745763,3.674278562448934e-4,deaths,no_fixed,775
Spain,Province,2022-03-16,absolute log-return,0.02463869754187776,0.9932407342261486,7.260003544298678e-4,0.1346067331734183,0.9932407342261486,4.0737547314912147e-4,deaths,no_fixed,776
Spain,Province,2022-03-17,absolute log-return,0.026580882813814394,0.9915540559049301,8.245906766098269e-4,0.1370633174717342,0.9915540559049301,4.637678889578183e-4,deaths,no_fixed,777
Spain,Province,2022-03-18,absolute log-return,0.02853278257680334,0.9892605402749062,9.453179036452864e-4,0.13956257526930843,0.9892605402749062,5.327539912023297e-4,deaths,no_fixed,778
Spain,Province,2022-03-19,absolute log-return,0.030737163494663572,0.986148924658507,0.0010929673757623475,0.14238693406826586,0.986148924658507,6.178331660160165e-4,deaths,no_fixed,779
Spain,Province,2022-03-20,absolute log-return,0.03262940162744451,0.9831853807976318,0.001225545296798975,0.14481916854237178,0.9831853807976318,6.92933504710469e-4,deaths,no_fixed,780
Spain,Province,2022-03-21,absolute log-return,0.03405908352912824,0.9811488777302029,0.0013195664702362916,0.14662099465810405,0.9811488777302029,7.430987177009901e-4,deaths,no_fixed,781
Spain,Province,2022-03-22,absolute log-return,0.03598655560148959,0.978543822267056,0.0014351471197356677,0.14891364713721483,0.978543822267056,8.057116267619137e-4,deaths,no_fixed,782
Spain,Province,2022-03-23,absolute log-return,0.038037095840222024,0.9756616670333742,0.0015607992001529178,0.151270186026549,0.9756616670333742,8.724057157773955e-4,deaths,no_fixed,783
Spain,Province,2022-03-24,absolute log-return,0.03983648192071373,0.973781068767465,0.0016556555388858737,0.15322037217924614,0.973781068767465,9.174309201730688e-4,deaths,no_fixed,784
Spain,Province,2022-03-25,absolute log-return,0.04354212482065053,0.9660272031154955,0.0019437634896815525,0.15720099424908818,0.9660272031154955,0.001075021973584349,deaths,no_fixed,785
Spain,Province,2022-03-26,absolute log-return,0.04807016309025272,0.9531077054773854,0.002374024846670552,0.1620046449918213,0.9531077054773854,0.0013095127473848195,deaths,no_fixed,786
Spain,Province,2022-03-27,absolute log-return,0.053697876690443125,0.9413466879663142,0.002796269172727229,0.16730863686051814,0.9413466879663142,0.001520912253474263,deaths,no_fixed,787
Texas,County,2020-03-30,absolute log-return,-1.412144952529705e-4,0.03355373580170031,8.225669599306923e-5,4.114394286006943e-5,0.03355373580170031,4.2495450890127615e-5,cases,no_fixed,60
Texas,County,2020-03-31,absolute log-return,-9.733363593964602e-5,0.0993972288729484,8.201267310542892e-5,7.501980108930289e-5,0.0993972288729484,4.267528142126683e-5,cases,no_fixed,61
Texas,County,2020-04-01,absolute log-return,-5.517558644564622e-5,0.18447517181167833,8.158319211199731e-5,1.0949034455791082e-4,0.18447517181167833,4.27490487703753e-5,cases,no_fixed,62
Texas,County,2020-04-02,absolute log-return,-1.4051027895803816e-5,0.2769885365269317,8.10592305267968e-5,1.449558645505414e-4,0.2769885365269317,4.275794820817412e-5,cases,no_fixed,63
Texas,County,2020-04-03,absolute log-return,2.5979138703261377e-5,0.36746022757193103,8.049161804350152e-5,1.8134303997011317e-4,0.36746022757193103,4.273254848548302e-5,cases,no_fixed,64
Texas,County,2020-04-04,absolute log-return,6.433538516677884e-5,0.44990890605579226,7.985163008670957e-5,2.181582842228174e-4,0.44990890605579226,4.264339094325534e-5,cases,no_fixed,65
Texas,County,2020-04-05,absolute log-return,1.0100007268100778e-4,0.5217465200149471,7.92280389467922e-5,2.5535824072954997e-4,0.5217465200149471,4.255907660450633e-5,cases,no_fixed,66
Texas,County,2020-04-06,absolute log-return,1.35026122520239e-4,0.5819109979665326,7.86160251820073e-5,2.921824815804075e-4,0.5819109979665326,4.247376930604122e-5,cases,no_fixed,67
Texas,County,2020-04-07,absolute log-return,1.664942702233507e-4,0.631861283641162,7.802840040457631e-5,3.2856403030496356e-4,0.631861283641162,4.239170351231257e-5,cases,no_fixed,68
Texas,County,2020-04-08,absolute log-return,1.958297338213618e-4,0.673547082612375,7.747627570635513e-5,3.6469413303266376e-4,0.673547082612375,4.231592353459226e-5,cases,no_fixed,69
Texas,County,2020-04-09,absolute log-return,2.2435960728640423e-4,0.7093225912492499,7.69625177621795e-5,4.014953690720318e-4,0.7093225912492499,4.225357136940099e-5,cases,no_fixed,70
Texas,County,2020-04-10,absolute log-return,2.518614586582747e-4,0.739660127749805,7.653193895091302e-5,4.387924101750444e-4,0.739660127749805,4.2230045393048e-5,cases,no_fixed,71
Texas,County,2020-04-11,absolute log-return,2.778823840712003e-4,0.7652374869203169,7.618146711611271e-5,4.761431318864059e-4,0.7652374869203169,4.223003849212348e-5,cases,no_fixed,72
Texas,County,2020-04-12,absolute log-return,3.0302289181e-4,0.7869277612178855,7.5943588705274e-5,5.140082600549478e-4,0.7869277612178855,4.228984600433035e-5,cases,no_fixed,73
Texas,County,2020-04-13,absolute log-return,3.2681916411452964e-4,0.8049435159246944,7.586689229354123e-5,5.520295599379756e-4,0.8049435159246944,4.243926933497785e-5,cases,no_fixed,74
Texas,County,2020-04-14,absolute log-return,0.00034904315858351194,0.8199319337664935,7.593156865381215e-5,5.89941546749291e-4,0.8199319337664935,4.265930611819104e-5,cases,no_fixed,75
Texas,County,2020-04-15,absolute log-return,3.702500702390051e-4,0.832714969745394,7.609947770658884e-5,6.28128046367508e-4,0.832714969745394,4.29333039615297e-5,cases,no_fixed,76
Texas,County,2020-04-16,absolute log-return,3.9105317448552297e-4,0.8440138461836982,7.631561866179657e-5,6.670433562105306e-4,0.8440138461836982,4.3231067919316465e-5,cases,no_fixed,77
Texas,County,2020-04-17,absolute log-return,4.109323268679433e-4,0.8537995979765719,7.661784749972509e-5,7.062072688341967e-4,0.8537995979765719,4.3563447048318085e-5,cases,no_fixed,78
Texas,County,2020-04-18,absolute log-return,4.309154358497482e-4,0.8625619604297834,7.697885214975516e-5,7.465069858623979e-4,0.8625619604297834,4.3935268565139256e-5,cases,no_fixed,79
Texas,County,2020-04-19,absolute log-return,4.4997983636645416e-4,0.8698359660642456,7.75253150218518e-5,7.871510371534851e-4,0.8698359660642456,4.441564387606993e-5,cases,no_fixed,80
Texas,County,2020-04-20,absolute log-return,4.674845469758076e-4,0.8755754948738372,7.830456383990574e-5,8.275706401999233e-4,0.8755754948738372,4.502882536595448e-5,cases,no_fixed,81
Texas,County,2020-04-21,absolute log-return,4.836407993476315e-4,0.8801697940011708,7.926324031252548e-5,8.678812253748801e-4,0.8801697940011708,4.574695335699949e-5,cases,no_fixed,82
Texas,County,2020-04-22,absolute log-return,4.985365015669215e-4,0.8838855929304806,8.036282682249816e-5,9.080975121418623e-4,0.8838855929304806,4.6547087356465005e-5,cases,no_fixed,83
Texas,County,2020-04-23,absolute log-return,5.126133094256506e-4,0.8871185715278572,8.151778059572697e-5,9.485266356960013e-4,0.8871185715278572,4.737888713852008e-5,cases,no_fixed,84
Texas,County,2020-04-24,absolute log-return,5.260718097054632e-4,0.8899228119740875,8.273659117761632e-5,0.00098934586157418611,0.8899228119740875,4.825240488212324e-5,cases,no_fixed,85
Texas,County,2020-04-25,absolute log-return,5.385633774369676e-4,0.8921932264967932,8.40653802228617e-5,0.001030244252516319,0.8921932264967932,4.919215278631529e-5,cases,no_fixed,86
Texas,County,2020-04-26,absolute log-return,5.497201358442342e-4,0.8938238415790589,8.555318984907437e-5,0.0010708725820530321,0.8938238415790589,5.022598423997762e-5,cases,no_fixed,87
Texas,County,2020-04-27,absolute log-return,5.595494340913333e-4,0.894871840618975,8.719756208689663e-5,0.001111205904616803,0.894871840618975,5.1356131827070094e-5,cases,no_fixed,88
Texas,County,2020-04-28,absolute log-return,5.680390230342232e-4,0.8954531941090813,8.896762206745982e-5,0.001151178902884212,0.8954531941090813,5.256331510240189e-5,cases,no_fixed,89
Texas,County,2020-04-29,absolute log-return,5.753576750040059e-4,0.895717061568487,9.081849509368061e-5,0.0011908850682256886,0.895717061568487,5.382123125021987e-5,cases,no_fixed,90
Texas,County,2020-04-30,absolute log-return,5.818984695795124e-4,0.8958948392497212,9.26711614777995e-5,0.0012306179818022465,0.8958948392497212,5.5082909532531605e-5,cases,no_fixed,91
Texas,County,2020-05-01,absolute log-return,5.872915866020401e-4,0.8958869161145154,9.456403341579365e-5,0.0012699869315263624,0.8958869161145154,5.636367531895865e-5,cases,no_fixed,92
Texas,County,2020-05-02,absolute log-return,5.915169229411563e-4,0.8957470475142885,9.647783498192128e-5,0.0013088740806421113,0.8957470475142885,5.7646604462107283e-5,cases,no_fixed,93
Texas,County,2020-05-03,absolute log-return,5.958168525375038e-4,0.8957525450263699,9.832275171879137e-5,0.0013484384606122625,0.8957525450263699,5.889859280646075e-5,cases,no_fixed,94
Texas,County,2020-05-04,absolute log-return,5.994608917319472e-4,0.8956408390412702,1.0020136009612397e-4,0.0013880524734545792,0.8956408390412702,6.0173931166669916e-5,cases,no_fixed,95
Texas,County,2020-05-05,absolute log-return,6.026939666340853e-4,0.8955008660902406,1.0208040143641187e-4,0.00142793156794963,0.8955008660902406,6.145545812833994e-5,cases,no_fixed,96
Texas,County,2020-05-06,absolute log-return,6.052296008283294e-4,0.8952704744872692,1.039840911283439e-4,0.0014677904771154722,0.8952704744872692,6.275256983827925e-5,cases,no_fixed,97
Texas,County,2020-05-07,absolute log-return,6.076772479630787e-4,0.895149115322733,1.0583264621992916e-4,0.0015081774879793074,0.895149115322733,6.40227215695149e-5,cases,no_fixed,98
Texas,County,2020-05-08,absolute log-return,6.098635593898272e-4,0.8950338845032638,1.0767281737918309e-4,0.0015489628872669852,0.8950338845032638,6.529408926380266e-5,cases,no_fixed,99
Texas,County,2020-05-09,absolute log-return,6.115607385501536e-4,0.8948617529222674,1.0953143656647268e-4,0.0015899289004668768,0.8948617529222674,6.65798320194812e-5,cases,no_fixed,100
Texas,County,2020-05-10,absolute log-return,6.127696216621897e-4,0.8945882766039732,1.1143210686255362e-4,0.001631087841912308,0.8945882766039732,6.789780736579732e-5,cases,no_fixed,101
Texas,County,2020-05-11,absolute log-return,6.130927529192448e-4,0.8941173181839805,1.1341633681034594e-4,0.0016720506047113745,0.8941173181839805,6.92691861018249e-5,cases,no_fixed,102
Texas,County,2020-05-12,absolute log-return,6.126376848336738e-4,0.8935265344656966,1.1544775358393288e-4,0.0017128712489422383,0.8935265344656966,7.067123285068725e-5,cases,no_fixed,103
Texas,County,2020-05-13,absolute log-return,6.114052468957036e-4,0.8928448001092737,1.1751246350857009e-4,0.001753509225736882,0.8928448001092737,7.209373392726593e-5,cases,no_fixed,104
Texas,County,2020-05-14,absolute log-return,6.09951081811119e-4,0.8922399221623591,1.1953450559516123e-4,0.001794471610269555,0.8922399221623591,7.349511372161816e-5,cases,no_fixed,105
Texas,County,2020-05-15,absolute log-return,6.080572343361225e-4,0.8916348605712935,1.2155113942730941e-4,0.0018355579186644826,0.8916348605712935,7.48958820271805e-5,cases,no_fixed,106
Texas,County,2020-05-16,absolute log-return,6.058660910962349e-4,0.8910448131020237,1.2355750935170702e-4,0.00187690957793359,0.8910448131020237,7.62959829281114e-5,cases,no_fixed,107
Texas,County,2020-05-17,absolute log-return,6.029571544824846e-4,0.8903606656702607,1.2560474723613682e-4,0.0019181123884421214,0.8903606656702607,7.77219397328899e-5,cases,no_fixed,108
Texas,County,2020-05-18,absolute log-return,5.989332188553047e-4,0.8895153653446455,1.2772181473148534e-4,0.00195871673071942,0.8895153653446455,7.918429447552954e-5,cases,no_fixed,109
Texas,County,2020-05-19,absolute log-return,5.948255363229665e-4,0.8887524691188117,1.2979439079338753e-4,0.001999702324089506,0.8887524691188117,8.062593590448284e-5,cases,no_fixed,110
Texas,County,2020-05-20,absolute log-return,5.903210933714924e-4,0.8879948368181981,1.3185987207290086e-4,0.0020407841414261016,0.8879948368181981,8.206605759896036e-5,cases,no_fixed,111
Texas,County,2020-05-21,absolute log-return,5.856620162497931e-4,0.8873160628761942,1.3388149634685687e-4,0.0020821878730990554,0.8873160628761942,8.348302968513311e-5,cases,no_fixed,112
Texas,County,2020-05-22,absolute log-return,5.806513710899648e-4,0.8866555070221468,1.3589032910015718e-4,0.0021237232135507688,0.8866555070221468,8.489374155012671e-5,cases,no_fixed,113
Texas,County,2020-05-23,absolute log-return,5.754886150945102e-4,0.8860415764729495,1.3787397701114625e-4,0.0021655910295972163,0.8860415764729495,8.629390060515731e-5,cases,no_fixed,114
Texas,County,2020-05-24,absolute log-return,5.697714304982393e-4,0.8853717323352195,1.3988423082732444e-4,0.002207395729746778,0.8853717323352195,8.771145401142312e-5,cases,no_fixed,115
Texas,County,2020-05-25,absolute log-return,5.635702913662265e-4,0.8846540061403425,1.4191755432490608e-4,0.0022491923715687303,0.8846540061403425,8.914604681259477e-5,cases,no_fixed,116
Texas,County,2020-05-26,absolute log-return,5.568095514863287e-4,0.8838852904551243,1.4397412059286707e-4,0.0022908862837451864,0.8838852904551243,9.059611112080648e-5,cases,no_fixed,117
Texas,County,2020-05-27,absolute log-return,5.498965215919784e-4,0.8831421598355066,1.4601608381574938e-4,0.0023328890266032408,0.8831421598355066,9.204458333595163e-5,cases,no_fixed,118
Texas,County,2020-05-28,absolute log-return,5.418452852518805e-4,0.8822771765558867,1.4811300216346514e-4,0.002374155288163557,0.8822771765558867,9.351638464532546e-5,cases,no_fixed,119
Texas,County,2020-05-29,absolute log-return,5.338641850286017e-4,0.8815225445854227,1.5014744295444366e-4,0.0024158623790273464,0.8815225445854227,9.49540978025038e-5,cases,no_fixed,120
Texas,County,2020-05-30,absolute log-return,5.256672484526993e-4,0.880803118039688,1.5216031568602366e-4,0.0024577565205035398,0.880803118039688,9.638080441430891e-5,cases,no_fixed,121
Texas,County,2020-05-31,absolute log-return,5.171580587455696e-4,0.8800846441729239,1.5417079718387105e-4,0.0024997465067376776,0.8800846441729239,9.780839792748313e-5,cases,no_fixed,122
Texas,County,2020-06-01,absolute log-return,5.082802372145119e-4,0.8793471610209523,1.5618995487558007e-4,0.0025417754686567263,0.8793471610209523,9.924405916280191e-5,cases,no_fixed,123
Texas,County,2020-06-02,absolute log-return,4.983631022650777e-4,0.8784989822855657,1.5826189002634693e-4,0.0025831013747183904,0.8784989822855657,1.0070246024708801e-4,cases,no_fixed,124
Texas,County,2020-06-03,absolute log-return,4.880456513071368e-4,0.8776717793780849,1.603156953893346e-4,0.002624311785093497,0.8776717793780849,1.0214539194312056e-4,cases,no_fixed,125
Texas,County,2020-06-04,absolute log-return,4.783797152641146e-4,0.8770413903598563,1.622604704139891e-4,0.0026665249785619324,0.8770413903598563,1.0353176289669582e-4,cases,no_fixed,126
Texas,County,2020-06-05,absolute log-return,4.68566585480224e-4,0.8764396476941998,1.641887710017022e-4,0.002708987297243275,0.8764396476941998,1.049111392016604e-4,cases,no_fixed,127
Texas,County,2020-06-06,absolute log-return,4.5830413380012027e-4,0.8758202805659503,1.66124274373002e-4,0.0027513642377906366,0.8758202805659503,1.0629286760556144e-4,cases,no_fixed,128
Texas,County,2020-06-07,absolute log-return,4.4777016344149493e-4,0.8752033792419405,1.6805711492026316e-4,0.0027938224287548026,0.8752033792419405,1.0767381551730127e-4,cases,no_fixed,129
Texas,County,2020-06-08,absolute log-return,4.3691725584592186e-4,0.874574732792169,1.6999544817174393e-4,0.0028363114787093428,0.874574732792169,1.0905915034790284e-4,cases,no_fixed,130
Texas,County,2020-06-09,absolute log-return,4.250938854245039e-4,0.8738505697659648,1.7198171934630443e-4,0.0028780996054190372,0.8738505697659648,1.1046300205915558e-4,cases,no_fixed,131
Texas,County,2020-06-10,absolute log-return,4.128953963798447e-4,0.8731462687463877,1.739507146925682e-4,0.002919737708555348,0.8731462687463877,1.1184958145956541e-4,cases,no_fixed,132
Texas,County,2020-06-11,absolute log-return,4.0101865876713595e-4,0.8725762187852474,1.7583985833482702e-4,0.002961962732105891,0.8725762187852474,1.131887197509497e-4,cases,no_fixed,133
Texas,County,2020-06-12,absolute log-return,3.8955624730548457e-4,0.8721254419652508,1.7766130445152854e-4,0.0030049394926939584,0.8721254419652508,1.1449265841679092e-4,cases,no_fixed,134
Texas,County,2020-06-13,absolute log-return,3.781796267391429e-4,0.8717260963832056,1.794544934422655e-4,0.0030483695136825965,0.8717260963832056,1.1578349522659113e-4,cases,no_fixed,135
Texas,County,2020-06-14,absolute log-return,3.6694358902180426e-4,0.8713658826494297,1.812283835525934e-4,0.003092342906814465,0.8713658826494297,1.1707033029938022e-4,cases,no_fixed,136
Texas,County,2020-06-15,absolute log-return,3.550653735909918e-4,0.8709271927116926,1.8304848203208723e-4,0.003136027922416317,0.8709271927116926,1.1838309879627653e-4,cases,no_fixed,137
Texas,County,2020-06-16,absolute log-return,3.4292173000580374e-4,0.870479942448633,1.848732520105042e-4,0.003179777683702941,0.870479942448633,1.1969919717415578e-4,cases,no_fixed,138
Texas,County,2020-06-17,absolute log-return,3.2952343144924707e-4,0.8699038940235794,1.8676787569434054e-4,0.0032224722589961974,0.8699038940235794,1.2104107330094181e-4,cases,no_fixed,139
Texas,County,2020-06-18,absolute log-return,3.1649409100674165e-4,0.8694517477849633,1.885859248471849e-4,0.0032657745890777353,0.8694517477849633,1.2233679684433543e-4,cases,no_fixed,140
Texas,County,2020-06-19,absolute log-return,3.0404959584330935e-4,0.8691236941797432,1.903316889652044e-4,0.003310003244089979,0.8691236941797432,1.2359652506797593e-4,cases,no_fixed,141
Texas,County,2020-06-20,absolute log-return,2.919877590483184e-4,0.8688682474362669,1.9203767372839823e-4,0.003355021241589854,0.8688682474362669,1.2484150477740409e-4,cases,no_fixed,142
Texas,County,2020-06-21,absolute log-return,2.794947258156366e-4,0.8685617654915941,1.9377671512314077e-4,0.0033999763728503572,0.8685617654915941,1.261072517299044e-4,cases,no_fixed,143
Texas,County,2020-06-22,absolute log-return,2.6659195851395776e-4,0.8682121949570198,1.9554309813977884e-4,0.0034448532350344306,0.8682121949570198,1.273895800874957e-4,cases,no_fixed,144
Texas,County,2020-06-23,absolute log-return,2.538204476709567e-4,0.8678933119733422,1.9729311340868955e-4,0.0034902342133443,0.8678933119733422,1.2866925654750358e-4,cases,no_fixed,145
Texas,County,2020-06-24,absolute log-return,2.4063129973340064e-4,0.8675316135988205,1.99070265658775e-4,0.003535541753767183,0.8675316135988205,1.299661389207916e-4,cases,no_fixed,146
Texas,County,2020-06-25,absolute log-return,2.2771178859285217e-4,0.867225336861913,2.0081488456216313e-4,0.0035815145124835236,0.867225336861913,1.3125199547381805e-4,cases,no_fixed,147
Texas,County,2020-06-26,absolute log-return,2.1458356037709877e-4,0.8669040018842689,2.0257039583713624e-4,0.0036276687524049306,0.8669040018842689,1.3254876902373168e-4,cases,no_fixed,148
