region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
USA,State,2021-02-20,395,0.20525138602957085,0.016468407332792718,-0.024214519352602788,1,0.002531645569620253,0.2997388921209039
USA,State,2021-02-21,396,0.2069952099985398,0.008391497717072456,0.019107360386826214,1,0.0025252525252525255,0.2887750177796537
USA,State,2021-02-22,397,0.236537260447992,0.0346078816258418,-0.009258031957512566,1,0.0025188916876574307,0.29377608745525735
USA,State,2021-02-23,398,0.24978313233884564,0.006455289410267646,0.011290449194554268,1,0.002512562814070352,0.2986632019492456
USA,State,2021-02-24,399,0.2262243130911768,0.0039920175330400934,0.009679853571668283,1,0.002506265664160401,0.3031091934632711
USA,State,2021-02-25,400,0.19363688761034697,0.009942573088616513,0.008508230554607036,1,0.0025,0.3221929318691009
USA,State,2021-02-26,401,0.17456125278820644,-0.01003271795185017,0.03186177638374985,1,0.0024937655860349127,0.28877637641843684
USA,State,2021-02-27,402,0.15867451214858264,0.0026500416767258872,0.0013172500379836259,1,0.0024875621890547263,0.29023297635970585
USA,State,2021-02-28,403,0.159275586800389,-0.03493045446023757,0.008711818255838359,1,0.0024813895781637717,0.3144391454763534
USA,State,2021-03-01,404,0.18592877250111958,-0.015320391948037372,-0.02954449729215925,1,0.0024752475247524753,0.31041379903555927
USA,State,2021-03-02,405,0.19697157489966882,0.012873949602168379,-0.020082178398418145,1,0.0024691358024691358,0.3345587780317672
USA,State,2021-03-03,406,0.17303680766296145,0.029031683953638112,-1.0949716694589638e-4,1,0.0024630541871921183,0.31823477968089126
USA,State,2021-03-04,407,0.1406946365535682,-0.009764751073069483,0.007768483339079087,1,0.002457002457002457,0.3270038975618573
USA,State,2021-03-05,408,0.12241598729196825,0.016414260507296788,0.034401380179650234,1,0.0024509803921568627,0.3136318376354261
USA,State,2021-03-06,409,0.10685508898817665,-0.012825374477090595,-0.006370553325609741,1,0.0024449877750611247,0.3488022056254974
USA,State,2021-03-07,410,0.10262739696336627,-0.009685744036809558,-0.03714049206456144,1,0.0024390243902439024,0.2738728192566549
USA,State,2021-03-08,411,0.1298120468074593,-0.0016014886250348358,-0.0014079801420680714,1,0.0024330900243309003,0.30225585393757853
USA,State,2021-03-09,412,0.13890399369860623,4.0251967791789916e-5,-0.03833979367146892,1,0.0024271844660194173,0.32530584729967443
USA,State,2021-03-10,413,0.11670828496072236,0.010318881405531638,0.037222502385173106,1,0.002421307506053269,0.26392260205290186
USA,State,2021-03-11,414,0.08496834986784636,0.03885086248632827,-0.038935042017783986,1,0.0024154589371980675,0.3261700953067273
USA,State,2021-03-12,415,0.07010391975302989,-0.007591485005557754,-0.017704530388508465,1,0.0024096385542168677,0.22417816368636626
USA,State,2021-03-13,416,0.05449088618231259,-0.009126283699605435,-0.0029499668969005326,1,0.002403846153846154,0.3166114989583186
USA,State,2021-03-14,417,0.04933964985127328,-0.010997657980286192,1.7708419367884175e-4,1,0.002398081534772182,0.327190232889008
USA,State,2021-03-15,418,0.07322094519431538,-0.02782502258618644,-0.006188840819720295,1,0.0023923444976076554,0.28664526495159476
USA,State,2021-03-16,419,0.08317858855191196,-0.02384281156185052,-0.00802624183520449,1,0.002386634844868735,0.38004041959213314
USA,State,2021-03-17,420,0.06270063994454902,-0.03373564941045737,5.272811146137493e-4,1,0.002380952380952381,0.3023217203623414
USA,State,2021-03-18,421,0.032821750504801295,0.010905710886921527,-0.010768961310084412,1,0.0023752969121140144,0.2105392371925737
USA,State,2021-03-19,422,0.01931502501158971,-0.014781901132716437,-0.0037193760774951704,1,0.002369668246445498,0.2629025992253855
USA,State,2021-03-20,423,0.004226616255610079,0.005540244582264054,0.03399780031447566,1,0.002364066193853428,0.2597672155736602
USA,State,2021-03-21,424,7.961425566282237e-4,0.03917870529870139,-0.016606807131065854,1,0.0023584905660377358,0.22674588823596498
USA,State,2021-03-22,425,0.023887313368204936,0.010351402024800236,-0.007642158013633637,1,0.002352941176470588,0.34604045643033493
USA,State,2021-03-23,426,0.03427794582486334,0.006332862315698721,-0.036533270254693113,1,0.002347417840375587,0.3653412935438561
USA,State,2021-03-24,427,0.015939801195692452,-0.012124018541309794,2.2409337225220237e-4,1,0.00234192037470726,0.32270263057036486
USA,State,2021-03-25,428,-0.010510148659755926,-0.009196874115180113,0.005348142414530338,1,0.002336448598130841,0.5034808255796801
USA,State,2021-03-26,429,-0.02226050496175364,-0.009881211614444654,0.02005292675477435,1,0.002331002331002331,0.6330680355190882
USA,State,2021-03-27,430,-0.035252296582664835,-0.025163127546855627,0.00629258601744509,1,0.002325581395348837,0.48506570916418984
USA,State,2021-03-28,431,-0.036772080773434475,-0.010473286745812231,-0.006583207689863332,1,0.002320185614849188,0.23335164063083594
USA,State,2021-03-29,432,-0.0155235531110223,0.03481240530678954,-0.007572012221281316,1,0.0023148148148148147,0.1742672177074608
USA,State,2021-03-30,433,-0.004811336745082802,-0.024153297543555344,-0.024495137282857668,1,0.0023094688221709007,0.19724001210301742
USA,State,2021-03-31,434,-0.020171573600460325,0.01760234469573495,-0.001587528293217259,1,0.002304147465437788,0.17450600163762245
USA,State,2021-04-01,435,-0.043508262270628775,0.009579739168675034,0.004684721293009636,1,0.0022988505747126436,0.29019256501100554
USA,State,2021-04-02,436,-0.05575691457682218,-0.01130965228453141,0.007751743090670397,1,0.0022935779816513763,0.26810169342355533
USA,State,2021-04-03,437,-0.06685261267683879,0.05217229982589847,-0.0012458061849562256,1,0.002288329519450801,0.2554468972615581
USA,State,2021-04-04,438,-0.06416430061332422,-0.030005323737557807,-0.011503743058909107,1,0.00228310502283105,0.28128446727474965
USA,State,2021-04-05,439,-0.04442103530852911,-0.028822822475485385,0.04281911342742643,1,0.002277904328018223,0.25458144089315227
USA,State,2021-04-06,440,-0.031890503790938794,-0.0037785986231555343,-0.0312918848306563,1,0.0022727272727272726,0.21229981627944114
USA,State,2021-04-07,441,-0.04488766733156324,0.009580690034673382,-0.008014775325634766,1,0.0022675736961451248,0.24960807825978293
USA,State,2021-04-08,442,-0.06636073653438186,-0.0057717509762789145,-0.022382331802374998,1,0.0022624434389140274,0.23983283923273543
USA,State,2021-04-09,443,-0.07516096971886546,0.02682846921310775,-0.0030522733094172695,1,0.002257336343115124,0.20420608916525734
USA,State,2021-04-10,444,-0.08436707318602764,-0.014363144680632978,-0.009948990123631244,1,0.0022522522522522522,0.2503269789802642
USA,State,2021-04-11,445,-0.0806933295971779,-0.01741181892734108,0.011238123134639011,1,0.0022471910112359553,0.2530702896295066
USA,State,2021-04-12,446,-0.058616254782709556,-0.013873154130622432,0.0019274757537500091,1,0.002242152466367713,0.2792474177904122
USA,State,2021-04-13,447,-0.04667755977607845,0.013384515030496189,0.0068249088889586985,1,0.0022371364653243847,0.25134776256139735
USA,State,2021-04-14,448,-0.05697495769378286,0.011112315618014078,-0.008794016836359107,1,0.002232142857142857,0.2704496756379009
USA,State,2021-04-15,449,-0.07616954282351164,0.013439292581552253,0.006120101833526686,1,0.0022271714922048997,0.2620068315082746
USA,State,2021-04-16,450,-0.08637043368901375,-0.013487891853013866,-7.87154844981017e-4,1,0.0022222222222222222,0.2763552153545819
USA,State,2021-04-17,451,-0.09186775402202928,-0.05182558064165728,-0.007585067659777641,1,0.0022172949002217295,0.2677577301105391
USA,State,2021-04-18,452,-0.0860547815890394,9.742064636343654e-4,0.015119823438919997,1,0.0022123893805309734,0.2673900059746819
USA,State,2021-04-19,453,-0.0631043818745451,0.011962880453646883,0.00804908605308085,1,0.002207505518763797,0.2550553523204538
USA,State,2021-04-20,454,-0.05060760684573814,-2.061254409066356e-5,-0.02093843934114481,1,0.0022026431718061676,0.25457410528427066
USA,State,2021-04-21,455,-0.05957882975401274,0.005196726681737125,-0.012843825994398981,1,0.002197802197802198,0.26326999277106083
USA,State,2021-04-22,456,-0.07714297825952966,-0.012752324886681715,0.002026678571247117,1,0.0021929824561403508,0.2747257389832984
USA,State,2021-04-23,457,-0.0861693149033797,-0.016632239407953144,-0.015859013020408562,1,0.002188183807439825,0.25449501054939533
USA,State,2021-04-24,458,-0.08987779971115317,0.024839740009217084,-0.0038258977545045135,1,0.002183406113537118,0.2623471170483528
USA,State,2021-04-25,459,-0.08159965510683305,0.004264152747705394,0.03844335059528901,1,0.002178649237472767,0.272683538665787
USA,State,2021-04-26,460,-0.05778438879039063,-0.009388351133245851,-0.0021556077907125557,1,0.002173913043478261,0.27568108487523774
USA,State,2021-04-27,461,-0.04589945858863577,-0.011708544493923594,0.027921423287634632,1,0.0021691973969631237,0.23311494650652503
USA,State,2021-04-28,462,-0.0521361670764647,-0.0010540450571125438,0.01199906056288351,1,0.0021645021645021645,0.2411376605599424
USA,State,2021-04-29,463,-0.06990764939326069,-0.01560271628400071,0.02124806092559422,1,0.0021598272138228943,0.24814050596893225
USA,State,2021-04-30,464,-0.07980312548107776,-0.009821047848680051,-0.026168810274555393,1,0.0021551724137931034,0.25137776059939576
USA,State,2021-05-01,465,-0.08075068608596282,-0.007306157303814788,-0.0041575850833593725,1,0.002150537634408602,0.2626030800108516
USA,State,2021-05-02,466,-0.07295511351393195,-0.004535386114870113,-0.027681861583549166,1,0.002145922746781116,0.24404802647667106
USA,State,2021-05-03,467,-0.04607174889741475,-0.002327697765416796,0.017350915187770797,1,0.0021413276231263384,0.24971655373464505
USA,State,2021-05-04,468,-0.03300250936462917,-9.999203104442784e-4,-0.004088378933011518,1,0.002136752136752137,0.24997837712423307
USA,State,2021-05-05,469,-0.03942251597343851,-0.0052378610874073825,0.019809605729371738,1,0.0021321961620469083,0.25815236833721183
USA,State,2021-05-06,470,-0.05596902930162242,0.01509507633306093,-0.002397115160436975,1,0.002127659574468085,0.2509248444182425
USA,State,2021-05-07,471,-0.06692424884360053,0.03313023191848553,-0.01566241533438645,1,0.0021231422505307855,0.2642655553439789
USA,State,2021-05-08,472,-0.0686147039273329,-0.0053538488774247175,0.029592670087114845,1,0.00211864406779661,0.26225833584692976
USA,State,2021-05-09,473,-0.05762679610087975,-0.02434880295690468,-0.013885957786121507,1,0.0021141649048625794,0.25487072111489767
USA,State,2021-05-10,474,-0.03067610935696962,-0.023031733034271022,-0.014060170944482978,1,0.002109704641350211,0.27176058879528336
USA,State,2021-05-11,475,-0.015880045837879216,-0.012300849573726203,0.005764411982018216,1,0.002105263157894737,0.24407197326383304
USA,State,2021-05-12,476,-0.022117287525817916,-0.01565115098100111,0.004217651928707574,1,0.0021008403361344537,0.2418459770952682
USA,State,2021-05-13,477,-0.03941544332236813,0.008293676699089033,-0.011220827357787948,1,0.0020964360587002098,0.25512378430233407
USA,State,2021-05-14,478,-0.04938609599118552,-0.0049274593392751535,-0.006757988437705047,1,0.0020920502092050207,0.26918243368786693
USA,State,2021-05-15,479,-0.051322119288408206,-0.0022238459804669827,0.012561584864500657,1,0.0020876826722338203,0.25104540247548546
USA,State,2021-05-16,480,-0.04154538321649326,-0.008635196254227696,0.0144015048432774,1,0.0020833333333333333,0.2889670461488172
USA,State,2021-05-17,481,-0.013059953341844083,0.005634168266001587,-0.01906989847340611,1,0.002079002079002079,0.264007452814265
USA,State,2021-05-18,482,0.0011756088006742516,-0.003237303006063106,0.02125840040361094,1,0.002074688796680498,0.23424366479234585
USA,State,2021-05-19,483,-0.005088560373492463,0.024983774314698066,-0.02263488824514631,1,0.002070393374741201,0.22687981699242782
USA,State,2021-05-20,484,-0.022085427143332687,0.008486637976651248,0.022207483462926936,1,0.002066115702479339,0.2429836372359661
USA,State,2021-05-21,485,-0.03287005311224202,-0.0027936018802792303,-0.021494280788697886,1,0.002061855670103093,0.22719618069544634
USA,State,2021-05-22,486,-0.036064682859759056,-0.01443561013049628,-0.03613456774953329,1,0.00205761316872428,0.23299464647556672
USA,State,2021-05-23,487,-0.025227012796803127,-0.015967454351009557,-0.029246578876742157,1,0.002053388090349076,0.255041269878695
USA,State,2021-05-24,488,0.002878024839664858,-0.0051265646330892305,0.012119205117286673,1,0.0020491803278688526,0.23911790082710052
USA,State,2021-05-25,489,0.018171510482694466,-0.008408427854040234,-0.010138368943929442,1,0.002044989775051125,0.2575316311545469
USA,State,2021-05-26,490,0.011111308939853248,0.015505164155954978,0.011362032662732939,1,0.0020408163265306124,0.30198456928717676
USA,State,2021-05-27,491,-0.006900571304997814,0.004907757956931712,0.01729495786115183,1,0.002036659877800407,0.2734192964376425
USA,State,2021-05-28,492,-0.018330207471988203,-0.015099528840656748,-0.01519798041981567,1,0.0020325203252032522,0.26787292862339257
USA,State,2021-05-29,493,-0.022269392912637704,-0.0014830699410751833,0.012409763603975561,1,0.002028397565922921,0.2527258029603186
USA,State,2021-05-30,494,-0.009406990523476695,-0.016509393405007004,-0.011471736374132239,1,0.0020242914979757085,0.2563150437096538
USA,State,2021-05-31,495,0.01772879937858489,-2.4671770363190716e-4,-0.0049060398317996275,1,0.00202020202020202,0.26452251357369705
USA,State,2021-06-01,496,0.033978498607306035,-0.005157247761273498,-5.797745449490724e-4,1,0.0020161290322580645,0.2585688148033567
USA,State,2021-06-02,497,0.025882663922207286,-0.00392166747548039,0.011822932691025329,1,0.002012072434607646,0.26867162312084253
USA,State,2021-06-03,498,0.0070536932492845225,-0.020973857044805002,-0.015816546717833474,1,0.002008032128514056,0.2579646251627187
USA,State,2021-06-04,499,-0.005975491497601913,-0.0017153024112595433,-0.011574315612899453,1,0.002004008016032064,0.2595105368202882
USA,State,2021-06-05,500,-0.009286407177727416,-9.472195658842231e-4,0.010498648862215526,1,0.002,0.25116710745845944
USA,State,2021-06-06,501,0.0017982603710656924,0.00710155073548179,-0.0216727789279772,NA,NA,NA
USA,State,2021-06-07,502,0.030606780685306152,-0.0028403491725212515,0.03373525919800573,NA,NA,NA
USA,State,2021-06-08,503,0.046966895816550315,0.010800623493483097,0.023290527934332752,NA,NA,NA
USA,State,2021-06-09,504,0.03824126184472021,-0.00861757076912981,-0.018878123332640696,NA,NA,NA
USA,State,2021-06-10,505,0.01955434057474474,1.7519330017178064e-5,-0.005474152895192542,NA,NA,NA
USA,State,2021-06-11,506,0.005132789933216548,0.015515442124272572,-0.012624982577868671,NA,NA,NA
USA,State,2021-06-12,507,-3.561639735188373e-4,-0.010906182025938198,0.009021090274451455,NA,NA,NA
USA,State,2021-06-13,508,0.011323377714633967,-0.015850341913173187,-0.024364073754197215,NA,NA,NA
USA,State,2021-06-14,509,0.0410282586217458,-0.013296782961377016,0.0012392659430258985,NA,NA,NA
USA,State,2021-06-15,510,0.05778702691714317,-0.016636020059114763,-0.010295483027411212,NA,NA,NA
USA,State,2021-06-16,511,0.04933010984273973,-0.0027917216737046585,0.028063398269663344,NA,NA,NA
USA,State,2021-06-17,512,0.02874955834650368,0.02949581989271922,-0.04019535865119527,NA,NA,NA
USA,State,2021-06-18,513,0.014251931248913536,0.01911355750975762,0.00977949321036901,NA,NA,NA
USA,State,2021-06-19,514,0.009699463977437832,0.016587135801774795,-4.217046771015962e-6,NA,NA,NA
USA,State,2021-06-20,515,0.019904863786506233,-0.003985686775120746,-0.033783467977198105,NA,NA,NA
USA,State,2021-06-21,516,0.048392236664582124,-0.01595766048346623,0.021761944625540926,NA,NA,NA
USA,State,2021-06-22,517,0.06578379475252326,-0.005413895463457845,-0.01888153072667008,NA,NA,NA
USA,State,2021-06-23,518,0.054628106302947635,0.014343422479784583,-0.04228895230852526,NA,NA,NA
USA,State,2021-06-24,519,0.03301551477506764,0.005643924076373765,-0.00431905600036478,NA,NA,NA
USA,State,2021-06-25,520,0.01837714631579097,-0.012593087996177938,0.020399713954205586,NA,NA,NA
USA,State,2021-06-26,521,0.013957853922966952,-0.01278835468165239,0.010272871943147454,NA,NA,NA
USA,State,2021-06-27,522,0.02156111551669709,-0.01328341537626558,0.042213557384454786,NA,NA,NA
USA,State,2021-06-28,523,0.05109626183956588,0.015801015569222265,-0.015565461543287475,NA,NA,NA
USA,State,2021-06-29,524,0.06835574972080627,-0.012379244665787483,0.032576910478623745,NA,NA,NA
USA,State,2021-06-30,525,0.057982653233459615,-0.0050713117440820315,-0.0027347585864857075,NA,NA,NA
USA,State,2021-07-01,526,0.033063954400102034,-0.00524797534472944,0.007413662823691339,NA,NA,NA
USA,State,2021-07-02,527,0.016101409166009592,3.429627218035465e-4,0.0061987539973520425,NA,NA,NA
USA,State,2021-07-03,528,0.010612816837350202,0.002584857718891253,0.012345768040117363,NA,NA,NA
USA,State,2021-07-04,529,0.019719615571434763,-0.00395041234094073,0.013760712768670327,NA,NA,NA
USA,State,2021-07-05,530,0.0461260377152496,-0.0014990503360075916,-0.013600835860917185,NA,NA,NA
USA,State,2021-07-06,531,0.06380641361106851,0.00509774719100433,-0.006240719636008522,NA,NA,NA
USA,State,2021-07-07,532,0.052817123576096164,-0.009867741107541286,-0.011285711814175696,NA,NA,NA
USA,State,2021-07-08,533,0.024971853708622444,-0.018819469407129235,0.018346067356866134,NA,NA,NA
USA,State,2021-07-09,534,0.008359697037441202,-0.0038739984487251894,0.010659714946473598,NA,NA,NA
USA,State,2021-07-10,535,0.002518130401713896,0.003778066945779377,-0.012939324666532304,NA,NA,NA
USA,State,2021-07-11,536,0.009392712760595903,0.013674135875875347,-0.01323093345316196,NA,NA,NA
USA,State,2021-07-12,537,0.03375199766127284,-0.023577230293550418,-0.0300667322009266,NA,NA,NA
USA,State,2021-07-13,538,0.050663751304663426,-0.016968572013164512,-0.007534009287131141,NA,NA,NA
USA,State,2021-07-14,539,0.03825373215874087,-0.005038902674168539,-0.0034405807222529982,NA,NA,NA
USA,State,2021-07-15,540,0.011306155917139103,0.029043225748658558,0.024595009970926576,NA,NA,NA
USA,State,2021-07-16,541,-0.007218018826194373,-7.837858239620752e-4,-0.03901271269526741,NA,NA,NA
USA,State,2021-07-17,542,-0.014785880968086761,-0.02137444440156159,0.0019214762836525367,NA,NA,NA
USA,State,2021-07-18,543,-0.009713178810556885,-0.03301204180236826,-0.0023748158619844367,NA,NA,NA
USA,State,2021-07-19,544,0.014424362824303105,0.024186265063606965,0.0016647305279034721,NA,NA,NA
USA,State,2021-07-20,545,0.030810090294498653,0.009202848961393272,0.01685491601638769,NA,NA,NA
USA,State,2021-07-21,546,0.017542041296748384,0.01735641294342908,-0.005003892833291857,NA,NA,NA
USA,State,2021-07-22,547,-0.010042170923061007,0.00900768605615036,-0.03556848806138116,NA,NA,NA
USA,State,2021-07-23,548,-0.029259155236096367,0.015317034971529203,-0.009438844491383169,NA,NA,NA
USA,State,2021-07-24,549,-0.03600473153694467,0.0328793758471958,-0.0033298945441574152,NA,NA,NA
USA,State,2021-07-25,550,-0.03159236146782953,0.0029606645431998276,0.005142566465178317,NA,NA,NA
USA,State,2021-07-26,551,-0.00935306155968952,-0.023323800471894876,-0.0012898406704924183,NA,NA,NA
USA,State,2021-07-27,552,0.009475462872234015,-0.017123208551186604,-0.003112827391314911,NA,NA,NA
USA,State,2021-07-28,553,-0.003257212034536887,-0.008223055410367785,0.007453086109244201,NA,NA,NA
USA,State,2021-07-29,554,-0.032269053362338276,-0.017194483560261056,0.005770051175282379,NA,NA,NA
USA,State,2021-07-30,555,-0.05124999003499258,-0.008304739518505909,-0.0027066112750646046,NA,NA,NA
USA,State,2021-07-31,556,-0.05872561248063893,-0.013828253884689713,-0.002125097245010904,NA,NA,NA
USA,State,2021-08-01,557,-0.04999080275358194,-0.0011222136311517421,-0.02860679336259523,NA,NA,NA
USA,State,2021-08-02,558,-0.027766785737238595,-0.015979356820822126,-0.005123666191657052,NA,NA,NA
USA,State,2021-08-03,559,-0.01010566836384583,-0.010420056213603143,0.0034222414550838767,NA,NA,NA
USA,State,2021-08-04,560,-0.022443011024064527,-0.008182166028614745,0.02000508747064809,NA,NA,NA
USA,State,2021-08-05,561,-0.04649666690649359,0.009982219324884032,0.030423027098243474,NA,NA,NA
USA,State,2021-08-06,562,-0.0692877335182991,0.008749311771949863,-4.806010185425742e-4,NA,NA,NA
USA,State,2021-08-07,563,-0.0754316436963257,0.004318554025937416,-0.015579914842060274,NA,NA,NA
USA,State,2021-08-08,564,-0.061989335112785315,0.005991989752211386,-0.02354160664074362,NA,NA,NA
USA,State,2021-08-09,565,-0.043856830527901014,0.014061734127353467,-0.0028257436038611333,NA,NA,NA
USA,State,2021-08-10,566,-0.02322574448326085,0.005323266024100712,-0.008519324701688244,NA,NA,NA
USA,State,2021-08-11,567,-0.03368834850255448,-0.0031689284429326924,-0.02322084611055116,NA,NA,NA
USA,State,2021-08-12,568,-0.057803710998823025,0.013067387205502016,0.01207454518335946,NA,NA,NA
USA,State,2021-08-13,569,-0.07962327057077011,0.004146857669219244,-0.0056509006321028375,NA,NA,NA
USA,State,2021-08-14,570,-0.08559804488870504,0.01064793023972592,0.00827566632596935,NA,NA,NA
USA,State,2021-08-15,571,-0.07378775506084695,-0.004906984820050783,-0.005395672035399175,NA,NA,NA
USA,State,2021-08-16,572,-0.050937154354593804,-0.016122080582165438,-0.0041017673379183835,NA,NA,NA
USA,State,2021-08-17,573,-0.030959710640797052,-0.013819364719000546,0.009357369032825353,NA,NA,NA
USA,State,2021-08-18,574,-0.039259330578538185,0.011521183228022687,-0.019917582854601833,NA,NA,NA
USA,State,2021-08-19,575,-0.05998408007843195,-0.0032115463643591622,0.033075098353860063,NA,NA,NA
USA,State,2021-08-20,576,-0.07985712731152234,-0.011327994140258512,7.902670650341477e-4,NA,NA,NA
USA,State,2021-08-21,577,-0.08426909074576405,-0.005673236335317173,0.004621229718591513,NA,NA,NA
USA,State,2021-08-22,578,-0.06949023389168889,0.005073013829960073,0.0037706769536868397,NA,NA,NA
USA,State,2021-08-23,579,-0.05072333477507092,0.0025295323775201962,-0.024314951498314086,NA,NA,NA
USA,State,2021-08-24,580,-0.02769593675359179,0.01257849398486589,-0.007018212692848503,NA,NA,NA
USA,State,2021-08-25,581,-0.03451831748333631,-0.013957432750295972,-0.00464052201055649,NA,NA,NA
USA,State,2021-08-26,582,-0.05588405219768187,0.0028713864032089737,0.017575576854093788,NA,NA,NA
USA,State,2021-08-27,583,-0.07208980619881691,0.00607935446642314,-0.001485420670981917,NA,NA,NA
USA,State,2021-08-28,584,-0.07583307122864222,0.008224432748895453,-0.025457720137670253,NA,NA,NA
USA,State,2021-08-29,585,-0.062910777460069775,0.009549770266059089,0.007154303243574069,NA,NA,NA
USA,State,2021-08-30,586,-0.0390383515451283,-0.00845218543041019,0.007405691592468396,NA,NA,NA
USA,State,2021-08-31,587,-0.016087512670046232,0.009968471152910593,-0.0055972811273778,NA,NA,NA
USA,State,2021-09-01,588,-0.022297557495389756,-0.009052186228859118,-0.019262065673434383,NA,NA,NA
USA,State,2021-09-02,589,-0.04343219283987465,0.02300731583302495,-0.009084113309883906,NA,NA,NA
USA,State,2021-09-03,590,-0.0555973060379715,-0.010411941703192169,-0.04065641739548568,NA,NA,NA
USA,State,2021-09-04,591,-0.05705814035403324,-0.0016628358131735757,0.007152538047636506,NA,NA,NA
USA,State,2021-09-05,592,-0.04505431513962642,-0.016920002832838094,0.026518494998400324,NA,NA,NA
USA,State,2021-09-06,593,-0.018330688093288455,0.0077286950873401376,-0.026051604528137352,NA,NA,NA
USA,State,2021-09-07,594,0.0038716737520295653,-0.02870947554606877,0.014149353489341722,NA,NA,NA
USA,State,2021-09-08,595,-9.039358337599923e-4,0.006468546474962085,-0.015103599098884495,NA,NA,NA
USA,State,2021-09-09,596,-0.021315977488981015,-0.017112288058837147,0.01560271807723076,NA,NA,NA
USA,State,2021-09-10,597,-0.032914611820755335,0.0077060532211467355,0.013336898564539387,NA,NA,NA
USA,State,2021-09-11,598,-0.032121746431734585,0.012957312043982712,0.0014488760083979473,NA,NA,NA
USA,State,2021-09-12,599,-0.019637380200441028,0.015335338959796888,-0.013785819275830986,NA,NA,NA
USA,State,2021-09-13,600,0.008638885477747507,-0.0022941850938003328,0.00225988158746365,NA,NA,NA
USA,State,2021-09-14,601,0.03204654293663331,0.0030031581922378915,4.4722163691911503e-4,NA,NA,NA
USA,State,2021-09-15,602,0.0277130000583246,-0.008107882679221341,2.2330631686876947e-4,NA,NA,NA
USA,State,2021-09-16,603,0.010149206949746522,-0.014468312673754643,0.017593833913280444,NA,NA,NA
USA,State,2021-09-17,604,-4.2305811914144354e-4,-0.005885689112725016,-2.1602592716787262e-4,NA,NA,NA
USA,State,2021-09-18,605,-0.0011818471728251248,0.0061307321347017696,-0.00269605924449552,NA,NA,NA
USA,State,2021-09-19,606,0.013214554514232146,-0.006763561993252163,-0.02936230930977814,NA,NA,NA
USA,State,2021-09-20,607,0.0455334161443767,-0.001736789886333151,0.010095194017819721,NA,NA,NA
USA,State,2021-09-21,608,0.0670230917310303,0.013838957927291845,-0.02615986373402061,NA,NA,NA
USA,State,2021-09-22,609,0.06188291245068108,0.011182734934870186,0.018020830996782037,NA,NA,NA
USA,State,2021-09-23,610,0.045613637901970226,0.016958159696259596,-0.0036734819897806595,NA,NA,NA
USA,State,2021-09-24,611,0.035891191407700314,0.002255034846108592,0.01663019152097963,NA,NA,NA
USA,State,2021-09-25,612,0.034282744947685025,-0.016642253179420155,-0.015445397179340459,NA,NA,NA
USA,State,2021-09-26,613,0.046301980903149964,0.0060897744788065,-0.015997855861466324,NA,NA,NA
USA,State,2021-09-27,614,0.08027837371513342,-0.012038859311202698,-0.03411833742142978,NA,NA,NA
USA,State,2021-09-28,615,0.1044178815405734,0.009543548914854313,0.0102397952856276,NA,NA,NA
USA,State,2021-09-29,616,0.09776583107941471,-0.017364114050448583,0.022951790867154754,NA,NA,NA
USA,State,2021-09-30,617,0.08402514521732565,-0.007872240365156678,0.01033700997309345,NA,NA,NA
USA,State,2021-10-01,618,0.07537425823996428,-0.012114916210131124,-0.010209957390438864,NA,NA,NA
USA,State,2021-10-02,619,0.07103126196790308,0.012054814758119026,0.006429575597337927,NA,NA,NA
USA,State,2021-10-03,620,0.08077950437619281,0.013742853600810038,1.2511272989412632e-4,NA,NA,NA
USA,State,2021-10-04,621,0.1105789375999242,-0.005370011354985386,-0.003668419196915066,NA,NA,NA
USA,State,2021-10-05,622,0.13642618639897866,-0.005383061067603001,-0.011652709026001573,NA,NA,NA
USA,State,2021-10-06,623,0.12925303668025726,-0.011123749431570084,0.006123796134957754,NA,NA,NA
USA,State,2021-10-07,624,0.11528098455285818,0.004836769460422364,-0.030064054352275917,NA,NA,NA
USA,State,2021-10-08,625,0.10725651718207269,0.01114929637262678,0.0184797131587618,NA,NA,NA
USA,State,2021-10-09,626,0.10027445897570436,-0.006841549468425777,0.003122821209751563,NA,NA,NA
USA,State,2021-10-10,627,0.1067643973411761,-0.014210517088625734,-0.03426478802506984,NA,NA,NA
USA,State,2021-10-11,628,0.13468247511868067,0.00874415128422617,-0.006139236083852105,NA,NA,NA
USA,State,2021-10-12,629,0.15765681493641917,-0.013249161419456354,0.008387113523284214,NA,NA,NA
USA,State,2021-10-13,630,0.14693828647427537,0.01854428862260476,0.0036665457946398385,NA,NA,NA
USA,State,2021-10-14,631,0.13279726610059134,-0.02652801009817328,-0.0027627920047881573,NA,NA,NA
USA,State,2021-10-15,632,0.12195909147066623,-0.018602830299146906,-0.009321308442741899,NA,NA,NA
USA,State,2021-10-16,633,0.1121665111131838,0.0072942133959668825,0.018521190682955532,NA,NA,NA
USA,State,2021-10-17,634,0.11352291536979922,-0.013744307418790649,0.002165415624343831,NA,NA,NA
USA,State,2021-10-18,635,0.1342206312551985,0.0022416362059963792,-0.011049989097096442,NA,NA,NA
USA,State,2021-10-19,636,0.14997895887889284,0.008342619715849493,0.010175250768152155,NA,NA,NA
USA,State,2021-10-20,637,0.13651185313175734,-0.015289838944746,1.8574978927936737e-4,NA,NA,NA
USA,State,2021-10-21,638,0.11963178932123171,0.011510573664595352,-0.023881475052754526,NA,NA,NA
