region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
USA,State,2021-06-15,4.89703600882685,1.54293653884067,0.238820901063359,0.0164653447200612,0.949298460466871,0.949298460466871,deaths,no_fixed,471
USA,State,2021-06-16,4.8508287330158,1.54612324896675,0.238961964668514,0.0164750324513104,0.94933791931908,0.94933791931908,deaths,no_fixed,472
USA,State,2021-06-17,4.80476533434278,1.54930003189142,0.239096297086484,0.0164842560448879,0.949379282001649,0.949379282001649,deaths,no_fixed,473
USA,State,2021-06-18,4.75884659203308,1.55246683390406,0.239223957652596,0.0164930195948971,0.949422516845244,0.949422516845244,deaths,no_fixed,474
USA,State,2021-06-19,4.71307329947721,1.55562360031741,0.239345003803947,0.0165013270645373,0.949467593035982,0.949467593035982,deaths,no_fixed,475
USA,State,2021-06-20,4.66744627777701,1.55877027453342,0.239459490470678,0.016509182244139,0.949514480798592,0.949514480798592,deaths,no_fixed,476
USA,State,2021-06-21,4.62196623721771,1.56190680759664,0.239567476852312,0.0165165892183418,0.949563149268897,0.949563149268897,deaths,no_fixed,477
USA,State,2021-06-22,4.57663368401601,1.56503316462517,0.239669030813804,0.0165235526691633,0.949613565137569,0.949613565137569,deaths,no_fixed,478
USA,State,2021-06-23,4.53144908591615,1.56814931339046,0.239764220707779,0.0165300773122014,0.949665695226514,0.949665695226514,deaths,no_fixed,479
USA,State,2021-06-24,4.48641290587997,1.57125522199398,0.239853113753125,0.0165361677848508,0.949719506993092,0.949719506993092,deaths,no_fixed,480
USA,State,2021-06-25,4.44152535178591,1.57435087612872,0.239935788009184,0.016541829471824,0.949774964812305,0.949774964812305,deaths,no_fixed,481
USA,State,2021-06-26,4.39678702740575,1.57743623418572,0.24001230115486,0.0165470663527283,0.949832039675889,0.949832039675889,deaths,no_fixed,482
USA,State,2021-06-27,4.35219862159918,1.58051124868829,0.240082705714512,0.0165518820517755,0.949890704415348,0.949890704415348,deaths,no_fixed,483
USA,State,2021-06-28,4.30776076630472,1.58357587608545,0.240147055888194,0.016556280308671,0.949950931577081,0.949950931577081,deaths,no_fixed,484
USA,State,2021-06-29,4.26347386359135,1.58663008867887,0.240205415646572,0.0165602655366831,0.95001269093714,0.95001269093714,deaths,no_fixed,485
USA,State,2021-06-30,4.2193383272571,1.58967385796155,0.240257847174465,0.0165638420259234,0.950075953082874,0.950075953082874,deaths,no_fixed,486
USA,State,2021-07-01,4.1753544656905,1.59270716269591,0.240304416384312,0.0165670143234503,0.950140687715792,0.950140687715792,deaths,no_fixed,487
USA,State,2021-07-02,4.13152252519921,1.59572998592578,0.240345190811522,0.0165697870881697,0.950206864306944,0.950206864306944,deaths,no_fixed,488
USA,State,2021-07-03,4.08784306891368,1.5987422888462,0.240380222013876,0.0165721638774438,0.950274457472715,0.950274457472715,deaths,no_fixed,489
USA,State,2021-07-04,4.04431668638792,1.60174403083016,0.240409559367127,0.0165741480981745,0.950343442714758,0.950343442714758,deaths,no_fixed,490
USA,State,2021-07-05,4.00094398154841,1.60473517025974,0.240433250670926,0.0165757430485781,0.950413796226844,0.950413796226844,deaths,no_fixed,491
USA,State,2021-07-06,3.95772508553345,1.60771569812167,0.240451364525393,0.0165769534608219,0.950485488099186,0.950485488099186,deaths,no_fixed,492
USA,State,2021-07-07,3.91466023347805,1.61068559823094,0.240463963487537,0.0165777836504208,0.950558490517921,0.950558490517921,deaths,no_fixed,493
USA,State,2021-07-08,3.87174959063805,1.61364485922165,0.240471112131184,0.0165782380718891,0.950632775306464,0.950632775306464,deaths,no_fixed,494
USA,State,2021-07-09,3.82899319219857,1.61659347869786,0.240472879729515,0.016578321503671,0.950708313121826,0.950708313121826,deaths,no_fixed,495
USA,State,2021-07-10,3.78639141279369,1.6195314308547,0.240469318925825,0.0165780375777177,0.950785079889109,0.950785079889109,deaths,no_fixed,496
USA,State,2021-07-11,3.7439446604979,1.62245868758131,0.240460479903736,0.016577389756381,0.950863052485291,0.950863052485291,deaths,no_fixed,497
USA,State,2021-07-12,3.70165294684175,1.62537524811328,0.240446429741173,0.0165763826666542,0.950942202926541,0.950942202926541,deaths,no_fixed,498
USA,State,2021-07-13,3.65951616380579,1.62828111993053,0.240427239632225,0.0165750212192512,0.951022502248264,0.951022502248264,deaths,no_fixed,499
USA,State,2021-07-14,3.61753418363964,1.63117631187367,0.240402980346429,0.0165733102955724,0.951103921873201,0.951103921873201,deaths,no_fixed,500
USA,State,2021-07-15,3.57570691557672,1.63406083023282,0.240373719719858,0.0165712545747457,0.951186434355633,0.951186434355633,deaths,no_fixed,501
USA,State,2021-07-16,3.53403414748816,1.63693468966738,0.240339529731473,0.0165688590214581,0.951270011264173,0.951270011264173,deaths,no_fixed,502
USA,State,2021-07-17,3.49251603720702,1.63979787932376,0.240300464742266,0.0165661273858047,0.951354629654455,0.951354629654455,deaths,no_fixed,503
USA,State,2021-07-18,3.45115279612424,1.64265038465503,0.240256575802596,0.0165630631896187,0.951440267767896,0.951440267767896,deaths,no_fixed,504
USA,State,2021-07-19,3.40994432915815,1.64549221224895,0.240207926490399,0.0165596708183225,0.951526900335092,0.951526900335092,deaths,no_fixed,505
USA,State,2021-07-20,3.36889045068376,1.64832337493721,0.240154583208272,0.0165559548520228,0.951614501479891,0.951614501479891,deaths,no_fixed,506
USA,State,2021-07-21,3.32799080668223,1.65114389716397,0.240096618504255,0.0165519202944337,0.951703043748654,0.951703043748654,deaths,no_fixed,507
USA,State,2021-07-22,3.28724515046839,1.65395379597155,0.24003409898778,0.016547571739832,0.951792501681219,0.951792501681219,deaths,no_fixed,508
USA,State,2021-07-23,3.24665308221508,1.65675309896294,0.239967096710652,0.0165429141576321,0.951882848449445,0.951882848449445,deaths,no_fixed,509
USA,State,2021-07-24,3.20621452178357,1.6595418116952,0.239895668696598,0.0165379514812149,0.951974061868218,0.951974061868218,deaths,no_fixed,510
USA,State,2021-07-25,3.16592935760737,1.66231994189266,0.239819872334134,0.0165326876690719,0.952066119844405,0.952066119844405,deaths,no_fixed,511
USA,State,2021-07-26,3.12579716891257,1.66508751860261,0.239739777248537,0.0165271275232165,0.952158996912251,0.952158996912251,deaths,no_fixed,512
USA,State,2021-07-27,3.0858173228976,1.66784458549364,0.239655460891618,0.0165212763851483,0.952252665555643,0.952252665555643,deaths,no_fixed,513
USA,State,2021-07-28,3.04598921047542,1.67059118459882,0.239566998361019,0.0165151394340292,0.952347099189991,0.952347099189991,deaths,no_fixed,514
USA,State,2021-07-29,3.00631222245349,1.67332735795831,0.239474463460777,0.016508721759796,0.952442271844466,0.952442271844466,deaths,no_fixed,515
USA,State,2021-07-30,2.96678568998424,1.67605315172591,0.239377931244159,0.0165020285384535,0.952538157419049,0.952538157419049,deaths,no_fixed,516
USA,State,2021-07-31,2.92740919468417,1.67876859478333,0.239277464943486,0.0164950641310735,0.952634733463492,0.952634733463492,deaths,no_fixed,517
USA,State,2021-08-01,2.88818236507496,1.68147371277759,0.239173124758617,0.0164878326896428,0.952731978602164,0.952731978602164,deaths,no_fixed,518
USA,State,2021-08-02,2.84910426106704,1.68416857056672,0.239064993643063,0.0164803399346369,0.952829865098044,0.952829865098044,deaths,no_fixed,519
USA,State,2021-08-03,2.8101738717165,1.6868532378945,0.238953156091609,0.0164725916927239,0.952928365018145,0.952928365018145,deaths,no_fixed,520
USA,State,2021-08-04,2.77139011743905,1.68952778923783,0.238837698020152,0.01646459388848,0.953027450269854,0.953027450269854,deaths,no_fixed,521
USA,State,2021-08-05,2.73275191383132,1.6921922994056,0.238718704097557,0.0164563523604604,0.953127093366417,0.953127093366417,deaths,no_fixed,522
USA,State,2021-08-06,2.69425801013246,1.69484685467819,0.238596264442325,0.0164478733228318,0.95322726550611,0.95322726550611,deaths,no_fixed,523
USA,State,2021-08-07,2.65590753486452,1.69749151518075,0.238470452063201,0.0164391618102502,0.953327943022051,0.953327943022051,deaths,no_fixed,524
USA,State,2021-08-08,2.61769984693785,1.70012632515083,0.238341329317874,0.0164302221231009,0.953429105487952,0.953429105487952,deaths,no_fixed,525
USA,State,2021-08-09,2.57963394044312,1.70275135398331,0.238208972473086,0.0164210595205351,0.953530728701989,0.953530728701989,deaths,no_fixed,526
USA,State,2021-08-10,2.54170839852705,1.70536669941085,0.238073473309645,0.0164116803310978,0.95363278427089,0.95363278427089,deaths,no_fixed,527
USA,State,2021-08-11,2.50392241017529,1.70797241738798,0.237934897476456,0.0164020890819031,0.953735251449932,0.953735251449932,deaths,no_fixed,528
USA,State,2021-08-12,2.46627454310442,1.71056860671067,0.237793334758842,0.016392291963830002,0.953838102848898,0.953838102848898,deaths,no_fixed,529
USA,State,2021-08-13,2.42876298806774,1.7131553921692,0.237648888736026,0.0163822961185571,0.953941307419761,0.953941307419761,deaths,no_fixed,530
USA,State,2021-08-14,2.39138649133856,1.71573286024565,0.237501638928856,0.0163721070292719,0.954044841159445,0.954044841159445,deaths,no_fixed,531
USA,State,2021-08-15,2.35414421466126,1.7183010687717,0.237351646897039,0.0163617289409925,0.95414868532174,0.95414868532174,deaths,no_fixed,532
USA,State,2021-08-16,2.31703500940943,1.72086009698127,0.237198985684316,0.0163511668903234,0.954252818094677,0.954252818094677,deaths,no_fixed,533
USA,State,2021-08-17,2.28005713684229,1.72341006480097,0.237043750790892,0.0163404274618038,0.954357211555217,0.954357211555217,deaths,no_fixed,534
USA,State,2021-08-18,2.2432083422298,1.72595112773829,0.236886056806846,0.0163295185558219,0.95446183267198,0.95446183267198,deaths,no_fixed,535
USA,State,2021-08-19,2.20648661131984,1.72848342471729,0.236726006984955,0.0163184472911804,0.954566651856168,0.954566651856168,deaths,no_fixed,536
USA,State,2021-08-20,2.1698896606545,1.73100711322512,0.236563713682118,0.0163072214141792,0.954671637223821,0.954671637223821,deaths,no_fixed,537
USA,State,2021-08-21,2.1334159291106,1.73352230093796,0.236399258962837,0.0162958465829251,0.954776765588786,0.954776765588786,deaths,no_fixed,538
USA,State,2021-08-22,2.09706435094976,1.73602906137107,0.236232704105241,0.0162843270226261,0.954882019733589,0.954882019733589,deaths,no_fixed,539
USA,State,2021-08-23,2.06083330311856,1.7385275064703,0.236064131436795,0.0162726684094151,0.954987376736668,0.954987376736668,deaths,no_fixed,540
USA,State,2021-08-24,2.02472044107171,1.74101779793298,0.235893650427389,0.016260878290337,0.955092806337446,0.955092806337446,deaths,no_fixed,541
USA,State,2021-08-25,1.98872346469781,1.74350009439168,0.235721367209091,0.0162489639822818,0.955198279439911,0.955198279439911,deaths,no_fixed,542
USA,State,2021-08-26,1.95283992446566,1.74597456478181,0.235547392234421,0.0162369330998805,0.955303765983358,0.955303765983358,deaths,no_fixed,543
USA,State,2021-08-27,1.91706728151483,1.74844138419786,0.235371837874566,0.0162247933899441,0.955409235612093,0.955409235612093,deaths,no_fixed,544
USA,State,2021-08-28,1.88140370895028,1.75090067863877,0.235194787187993,0.0162125505786563,0.955514666280639,0.955514666280639,deaths,no_fixed,545
USA,State,2021-08-29,1.84584787653023,1.75335253985541,0.235016302774587,0.01620020898192,0.955620041740188,0.955620041740188,deaths,no_fixed,546
USA,State,2021-08-30,1.81039832074717,1.75579706878776,0.234836451549187,0.0161877732130273,0.955725344679464,0.955725344679464,deaths,no_fixed,547
USA,State,2021-08-31,1.7750526858435,1.7582344279017,0.234655334071442,0.0161752502043728,0.955830548687919,0.955830548687919,deaths,no_fixed,548
USA,State,2021-09-01,1.73980831541679,1.76066480039371,0.234473061175249,0.016162647596488,0.955935624736928,0.955935624736928,deaths,no_fixed,549
USA,State,2021-09-02,1.70466257616807,1.76308836786632,0.234289741342046,0.0161499728676734,0.956040544654532,0.956040544654532,deaths,no_fixed,550
USA,State,2021-09-03,1.66961298042529,1.76550530187938,0.234105476038095,0.0161372330125997,0.956145282389239,0.956145282389239,deaths,no_fixed,551
USA,State,2021-09-04,1.63465788916108,1.76791571547284,0.233920332802854,0.0161244326873046,0.956249821331356,0.956249821331356,deaths,no_fixed,552
USA,State,2021-09-05,1.59979596913651,1.77031970060026,0.233734366586008,0.0161115756799724,0.956354148417662,0.956354148417662,deaths,no_fixed,553
USA,State,2021-09-06,1.5650262871774001,1.77271732162802,0.233547616323609,0.0160986646749408,0.956458255031707,0.956458255031707,deaths,no_fixed,554
USA,State,2021-09-07,1.53034718882827,1.77510869265862,0.233360148067371,0.0160857042255808,0.95656212524658,0.95656212524658,deaths,no_fixed,555
USA,State,2021-09-08,1.49575608961467,1.777493991924,0.233172062586019,0.0160727012782268,0.95666573382244,0.95666573382244,deaths,no_fixed,556
USA,State,2021-09-09,1.46125024561377,1.77987340865011,0.23298346551863,0.016059663114852,0.956769054370731,0.956769054370731,deaths,no_fixed,557
USA,State,2021-09-10,1.42682689331398,1.7822471334128,0.23279446200573,0.0160465969829921,0.956872060814307,0.956872060814307,deaths,no_fixed,558
USA,State,2021-09-11,1.39248422707512,1.7846152907368,0.232605119532401,0.0160335075345769,0.956974737428799,0.956974737428799,deaths,no_fixed,559
USA,State,2021-09-12,1.3582214233416,1.78697793742652,0.232415467508422,0.0160203967970225,0.957077078871663,0.957077078871663,deaths,no_fixed,560
USA,State,2021-09-13,1.3240372918406,1.78933515557311,0.232225548930103,0.0160072677342191,0.957179076164989,0.957179076164989,deaths,no_fixed,561
USA,State,2021-09-14,1.28992901194846,1.791687139688,0.232035468091028,0.0159941275351262,0.957280703870401,0.957280703870401,deaths,no_fixed,562
USA,State,2021-09-15,1.25589366165468,1.79403409127287,0.231845331980579,0.0159809835744469,0.957381935983854,0.957381935983854,deaths,no_fixed,563
USA,State,2021-09-16,1.22192901096082,1.79637616411096,0.231655220279079,0.0159678413444606,0.957482754002417,0.957482754002417,deaths,no_fixed,564
USA,State,2021-09-17,1.18803250283094,1.79871353453554,0.231465224185446,0.0159547071313399,0.957583136440301,0.957583136440301,deaths,no_fixed,565
USA,State,2021-09-18,1.15420282340699,1.8010462931564,0.231275387052555,0.0159415839232936,0.957683074771402,0.957683074771402,deaths,no_fixed,566
USA,State,2021-09-19,1.1204392928656,1.80337448686343,0.231085727902862,0.0159284730314733,0.957782567031858,0.957782567031858,deaths,no_fixed,567
USA,State,2021-09-20,1.08674095112958,1.80569818187102,0.230896276136298,0.0159153764823056,0.95788160848259,0.95788160848259,deaths,no_fixed,568
USA,State,2021-09-21,1.0531054669875901,1.80801753893864,0.230707112452325,0.0159022998381112,0.957980180689536,0.957980180689536,deaths,no_fixed,569
USA,State,2021-09-22,1.01953029768507,1.81033273341177,0.230518324716598,0.015889249155097,0.958078263407453,0.958078263407453,deaths,no_fixed,570
USA,State,2021-09-23,0.9860134888174,1.81264390006602,0.230329977856976,0.0158762289083867,0.958175842622492,0.958175842622492,deaths,no_fixed,571
USA,State,2021-09-24,0.952552523570926,1.81495121245665,0.230142157310473,0.0158632449866801,0.95827289892666,0.95827289892666,deaths,no_fixed,572
USA,State,2021-09-25,0.91914653354531,1.81725473047384,0.229954885901889,0.0158502989629972,0.958369429686763,0.958369429686763,deaths,no_fixed,573
USA,State,2021-09-26,0.885795291883269,1.81955446977081,0.229768162226267,0.0158373907402812,0.958465438717334,0.958465438717334,deaths,no_fixed,574
USA,State,2021-09-27,0.852497122128737,1.82185054595561,0.229582039209585,0.0158245239662816,0.958560915359327,0.958560915359327,deaths,no_fixed,575
USA,State,2021-09-28,0.819250096763885,1.82414309194732,0.229396578715769,0.015811702904765,0.958655846629761,0.958655846629761,deaths,no_fixed,576
USA,State,2021-09-29,0.786052173828287,1.82643224855559,0.229211846358896,0.0157989320779363,0.958750218612329,0.958750218612329,deaths,no_fixed,577
USA,State,2021-09-30,0.752901785994208,1.82871812386195,0.229027889455169,0.0157862147467671,0.95884402230508,0.95884402230508,deaths,no_fixed,578
USA,State,2021-10-01,0.719797018502035,1.83100084990394,0.228844767922416,0.0157735550407656,0.958937245406008,0.958937245406008,deaths,no_fixed,579
USA,State,2021-10-02,0.686737445426678,1.83328045605891,0.228662485582795,0.0157609532230029,0.959029890506051,0.959029890506051,deaths,no_fixed,580
USA,State,2021-10-03,0.653723052960854,1.83555694328739,0.228481030878031,0.0157484084964533,0.959121964231234,0.959121964231234,deaths,no_fixed,581
USA,State,2021-10-04,0.620753615371012,1.8378303271628,0.228300400294997,0.0157359206186075,0.959213471031271,0.959213471031271,deaths,no_fixed,582
USA,State,2021-10-05,0.587827144041661,1.84010074481384,0.228120656127515,0.0157234938826701,0.959304397956214,0.959304397956214,deaths,no_fixed,583
USA,State,2021-10-06,0.554942054334556,1.84236830551333,0.227941845120694,0.0157111315101175,0.959394736210606,0.959394736210606,deaths,no_fixed,584
USA,State,2021-10-07,0.522097258019451,1.84463308430501,0.227763995170635,0.0156988354232407,0.959484481995473,0.959484481995473,deaths,no_fixed,585
USA,State,2021-10-08,0.489290925253173,1.84689520736821,0.227587161609216,0.0156866094352949,0.959573624297482,0.959573624297482,deaths,no_fixed,586
USA,State,2021-10-09,0.456523039365588,1.84915467585938,0.227411331837421,0.0156744526774379,0.95966217000646,0.95966217000646,deaths,no_fixed,587
USA,State,2021-10-10,0.423793635123774,1.85141148738827,0.227236491487315,0.015662364158915,0.95975012642404,0.95975012642404,deaths,no_fixed,588
USA,State,2021-10-11,0.391102724282236,1.85366564115142,0.227062627206236,0.0156503429589572,0.959837500530706,0.959837500530706,deaths,no_fixed,589
USA,State,2021-10-12,0.358449153476008,1.85591721668254,0.226889769123904,0.0156383911537556,0.95992428785171,0.95992428785171,deaths,no_fixed,590
USA,State,2021-10-13,0.325831616743758,1.85816630403673,0.226717952840899,0.0156265111965483,0.960010482487133,0.960010482487133,deaths,no_fixed,591
USA,State,2021-10-14,0.293249359755019,1.86041295523282,0.226547193212026,0.0156147041106876,0.960096083983906,0.960096083983906,deaths,no_fixed,592
USA,State,2021-10-15,0.260700980387964,1.8626572669556,0.226377529087963,0.0156029725733783,0.960181085598386,0.960181085598386,deaths,no_fixed,593
USA,State,2021-10-16,0.228186755471788,1.86489922012333,0.22620893668473,0.0155913149448496,0.960265496978288,0.960265496978288,deaths,no_fixed,594
USA,State,2021-10-17,0.195707236299186,1.86713877672975,0.226041382257543,0.0155797288988229,0.96034933030725,0.96034933030725,deaths,no_fixed,595
USA,State,2021-10-18,0.16326061680682,1.86937606131133,0.225874919883114,0.0155682181619054,0.960432574772659,0.960432574772659,deaths,no_fixed,596
USA,State,2021-10-19,0.13084580866837,1.87161114891518,0.225709576622099,0.0155567845986611,0.960515226646571,0.960515226646571,deaths,no_fixed,597
USA,State,2021-10-20,0.0984617601656288,1.87384411206388,0.225545378012198,0.0155454299686693,0.9605972826013,0.9605972826013,deaths,no_fixed,598
USA,State,2021-10-21,0.066107886746345,1.87607499106816,0.225382332107247,0.0155341548264711,0.960678743862494,0.960678743862494,deaths,no_fixed,599
USA,State,2021-10-22,0.0337829975392052,1.87830386804474,0.225220469436162,0.0155229612756212,0.960759605786818,0.960759605786818,deaths,no_fixed,600
USA,State,2021-10-23,0.00148776816430155,1.88053069641414,0.225059751116991,0.0155118466357513,0.960839881783004,0.960839881783004,deaths,no_fixed,601
USA,State,2021-10-24,-0.0307766939272335,1.88275539982215,0.224900122598213,0.0155008071465514,0.96091958924765,0.96091958924765,deaths,no_fixed,602
USA,State,2021-10-25,-0.063010306489274,1.88497797260323,0.224741567788136,0.0154898416984453,0.960998735493183,0.960998735493183,deaths,no_fixed,603
USA,State,2021-10-26,-0.0952143860778717,1.88719850553974,0.224584122590534,0.015478952765447,0.96107731429617,0.96107731429617,deaths,no_fixed,604
USA,State,2021-10-27,-0.127389714221517,1.88941705252332,0.224427802857571,0.0154681414395709,0.961155324646089,0.961155324646089,deaths,no_fixed,605
USA,State,2021-10-28,-0.159536609780024,1.89163363554433,0.224272607227062,0.0154574076263961,0.961232769980804,0.961232769980804,deaths,no_fixed,606
USA,State,2021-10-29,-0.191655981410133,1.89384831725948,0.224118556230251,0.015446752740407,0.961309648041653,0.961309648041653,deaths,no_fixed,607
USA,State,2021-10-30,-0.223746876335975,1.8960610319797,0.223965601367632,0.0154361734384522,0.961385974416319,0.961385974416319,deaths,no_fixed,608
USA,State,2021-10-31,-0.255808160098164,1.8982717014891901,0.223813687825902,0.0154256659422649,0.961461766233433,0.961461766233433,deaths,no_fixed,609
USA,State,2021-11-01,-0.287839934599172,1.90048033281924,0.223662806994753,0.015415229657926,0.961537028596118,0.961537028596118,deaths,no_fixed,610
USA,State,2021-11-02,-0.31984263806743,1.90268695619063,0.223512962808121,0.0154048648560688,0.961611763333502,0.961611763333502,deaths,no_fixed,611
USA,State,2021-11-03,-0.351816382714071,1.9048915793453,0.223364147152497,0.0153945709770175,0.961685975358496,0.961685975358496,deaths,no_fixed,612
USA,State,2021-11-04,-0.383761279495674,1.90709420993863,0.223216351967435,0.0153843474647587,0.961759669533805,0.961759669533805,deaths,no_fixed,613
USA,State,2021-11-05,-0.415677987580997,1.90929489342478,0.223069589551689,0.0153741951664258,0.961832845445867,0.961832845445867,deaths,no_fixed,614
USA,State,2021-11-06,-0.447565627279866,1.9114935691548,0.222923815291356,0.0153641110067716,0.961905517308318,0.961905517308318,deaths,no_fixed,615
USA,State,2021-11-07,-0.479423041707254,1.91369015736771,0.222778974716187,0.0153540912312904,0.961977701786941,0.961977701786941,deaths,no_fixed,616
USA,State,2021-11-08,-0.511250310211452,1.91588466353984,0.22263505945295,0.015344135262465,0.962049403617865,0.962049403617865,deaths,no_fixed,617
USA,State,2021-11-09,-0.543048072946749,1.91807713181432,0.222492081924028,0.0153342439559891,0.962120622166991,0.962120622166991,deaths,no_fixed,618
USA,State,2021-11-10,-0.574816633612794,1.92026758313601,0.222350042076684,0.0153244173077808,0.96219135999076,0.96219135999076,deaths,no_fixed,619
USA,State,2021-11-11,-0.606555819128438,1.92245600557632,0.222208922307669,0.0153146541042068,0.962261624118941,0.962261624118941,deaths,no_fixed,620
USA,State,2021-11-12,-0.63826644601673,1.92464245543837,0.222068741670135,0.0153049556579355,0.962331412151956,0.962331412151956,deaths,no_fixed,621
USA,State,2021-11-13,-0.669947754072121,1.92682688031228,0.221929460987738,0.0152953192685641,0.962400736587692,0.962400736587692,deaths,no_fixed,622
USA,State,2021-11-14,-0.701598572297194,1.92900919946506,0.221791026288107,0.015285741216007,0.962469613636169,0.962469613636169,deaths,no_fixed,623
USA,State,2021-11-15,-0.733218878304441,1.93118941135858,0.221653426352779,0.0152762207267135,0.962538048499065,0.962538048499065,deaths,no_fixed,624
USA,State,2021-11-16,-0.764809145779363,1.93336754865791,0.221516668342238,0.0152667582937702,0.962606041652448,0.962606041652448,deaths,no_fixed,625
USA,State,2021-11-17,-0.796369813468027,1.93554364161897,0.221380758106279,0.015257354319929,0.962673593894617,0.962673593894617,deaths,no_fixed,626
USA,State,2021-11-18,-0.827904435223698,1.93771793527708,0.221245816093198,0.0152480171057342,0.962740676802087,0.962740676802087,deaths,no_fixed,627
USA,State,2021-11-19,-0.859413671006401,1.93989047513933,0.221111855430139,0.0152387475554004,0.962807289406709,0.962807289406709,deaths,no_fixed,628
USA,State,2021-11-20,-0.890896516847067,1.94206119198886,0.220978827981938,0.015229542351132,0.962873446326747,0.962873446326747,deaths,no_fixed,629
USA,State,2021-11-21,-0.922351738780178,1.9442300007515,0.220846677555849,0.0152203976198659,0.962939164151865,0.962939164151865,deaths,no_fixed,630
USA,State,2021-11-22,-0.953779400268533,1.94639690580764,0.22071539610028101,0.0152113128062941,0.963004447150485,0.963004447150485,deaths,no_fixed,631
USA,State,2021-11-23,-0.985180048212857,1.94856194486933,0.220584993415954,0.0152022885854282,0.963069295028103,0.963069295028103,deaths,no_fixed,632
USA,State,2021-11-24,-1.01655398280526,1.9507251386386,0.220455470198541,0.0151933250047881,0.963133709792741,0.963133709792741,deaths,no_fixed,633
USA,State,2021-11-25,-1.04790035553959,1.95288642861818,0.22032678499506,0.0151844192071799,0.963197704122398,0.963197704122398,deaths,no_fixed,634
USA,State,2021-11-26,-1.07921845759648,1.95504576594204,0.220198901827434,0.0151755687127453,0.963261289240382,0.963261289240382,deaths,no_fixed,635
USA,State,2021-11-27,-1.11050716125198,1.95720307286232,0.220071769660779,0.015166770004003,0.963324480122129,0.963324480122129,deaths,no_fixed,636
USA,State,2021-11-28,-1.14176533398031,1.95935827130049,0.219945337714213,0.0151580195810115,0.963387291601275,0.963387291601275,deaths,no_fixed,637
USA,State,2021-11-29,-1.17299368663646,1.96151141027299,0.219819623182281,0.0151493186284064,0.96344972124906,0.96344972124906,deaths,no_fixed,638
USA,State,2021-11-30,-1.20419287243657,1.96366253482205,0.219694641039357,0.0151406681778079,0.963511767200933,0.963511767200933,deaths,no_fixed,639
USA,State,2021-12-01,-1.23536365809688,1.96581169781507,0.219570410325149,0.0151320695409872,0.963573426566633,0.963573426566633,deaths,no_fixed,640
USA,State,2021-12-02,-1.26650620415992,1.96795891032587,0.219446927770025,0.0151235224922595,0.963634702089386,0.963634702089386,deaths,no_fixed,641
USA,State,2021-12-03,-1.29762115378745,1.97010421670291,0.21932420781469,0.0151150280264422,0.963695592027297,0.963695592027297,deaths,no_fixed,642
USA,State,2021-12-04,-1.32870783490584,1.9722475706143,0.219202216707871,0.0151065838172218,0.963756106779262,0.963756106779262,deaths,no_fixed,643
USA,State,2021-12-05,-1.35976523768341,1.97438890244144,0.219080908639967,0.0150981867073186,0.963816259725081,0.963816259725081,deaths,no_fixed,644
USA,State,2021-12-06,-1.39079359247091,1.97652822807126,0.218960283501987,0.0150898366888977,0.963876052680679,0.963876052680679,deaths,no_fixed,645
USA,State,2021-12-07,-1.42179377945093,1.97866560819366,0.218840364945764,0.015081535391574,0.963935481473791,0.963935481473791,deaths,no_fixed,646
USA,State,2021-12-08,-1.45276624015808,1.98080107325544,0.218721160448369,0.0150732833302824,0.963994546006631,0.963994546006631,deaths,no_fixed,647
USA,State,2021-12-09,-1.48371102731752,1.98293462689667,0.218602663261956,0.0150650800396638,0.964053249745432,0.964053249745432,deaths,no_fixed,648
USA,State,2021-12-10,-1.51462916368226,1.98506633963619,0.218484902107868,0.0150569274986632,0.964111587236497,0.964111587236497,deaths,no_fixed,649
USA,State,2021-12-11,-1.54551988570023,1.9871961588355,0.218367840360532,0.0150488231829421,0.964169569423757,0.964169569423757,deaths,no_fixed,650
USA,State,2021-12-12,-1.57638222978488,1.98932401806497,0.218251434411043,0.0150407640869453,0.964227208944926,0.964227208944926,deaths,no_fixed,651
USA,State,2021-12-13,-1.60721643923784,1.9914499341041,0.218135684988637,0.0150327502606145,0.964284507276756,0.964284507276756,deaths,no_fixed,652
USA,State,2021-12-14,-1.638023457224,1.99357397198419,0.218020618329901,0.0150247835116695,0.964341459502614,0.964341459502614,deaths,no_fixed,653
USA,State,2021-12-15,-1.66880420288216,1.99569619507977,0.217906259619162,0.0150168655752976,0.964398060983691,0.964398060983691,deaths,no_fixed,654
USA,State,2021-12-16,-1.69955865726575,1.99781660208918,0.217792599728565,0.0150089958221358,0.964454315665678,0.964454315665678,deaths,no_fixed,655
USA,State,2021-12-17,-1.73028760850346,1.99993524735412,0.217679658987951,0.0150011756528203,0.964510220117002,0.964510220117002,deaths,no_fixed,656
USA,State,2021-12-18,-1.76099068823324,2.00205210548255,0.217567415532929,0.014993403560285,0.964565781439946,0.964565781439946,deaths,no_fixed,657
USA,State,2021-12-19,-1.79166691145058,2.00416710856868,0.217455825271112,0.0149856765057078,0.964621012240637,0.964621012240637,deaths,no_fixed,658
USA,State,2021-12-20,-1.82231648120205,2.00628027061612,0.217344887643309,0.0149779944502407,0.964675914219847,0.964675914219847,deaths,no_fixed,659
USA,State,2021-12-21,-1.85294090486088,2.00839169555387,0.217234649497323,0.0149703606219201,0.964730477263153,0.964730477263153,deaths,no_fixed,660
