region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Virginia,County,2020-11-09,-3.57770062195091e-4,0.0182223738686056,4.20685397622609e-4,0.0018276154481505,0.28289369356949,0.28289369356949,deaths,no_fixed,224
Virginia,County,2020-11-10,-3.0330423166559e-4,0.0185854413708841,4.20844497144887e-4,0.0018206875204241,0.291716755446262,0.291716755446262,deaths,no_fixed,225
Virginia,County,2020-11-11,-2.48855314749167e-4,0.0189471603123905,4.21013401784983e-4,0.0018138475180489,0.300498177787466,0.300498177787466,deaths,no_fixed,226
Virginia,County,2020-11-12,-1.94419532978881e-4,0.01930756526988,4.21192382349889e-4,0.00180709583938537,0.309232124020489,0.309232124020489,deaths,no_fixed,227
Virginia,County,2020-11-13,-1.39990803079907e-4,0.0196667077171617,4.21382046977679e-4,0.00180043447993538,0.317913101663228,0.317913101663228,deaths,no_fixed,228
Virginia,County,2020-11-14,-8.55416617060147e-5,0.0200247957555357,4.21585989609545e-4,0.00179387946109875,0.326535933714693,0.326535933714693,deaths,no_fixed,229
Virginia,County,2020-11-15,-3.10798636018324e-5,0.0203817806982531,4.21803067603299e-4,0.00178742449999985,0.335095400683604,0.335095400683604,deaths,no_fixed,230
Virginia,County,2020-11-16,2.33858324911362e-5,0.02073760716946,4.2203202163751e-4,0.00178106287046291,0.343586726146207,0.343586726146207,deaths,no_fixed,231
Virginia,County,2020-11-17,7.78630834895837e-5,0.0210923367364588,4.22273679919749e-4,0.00177479749668603,0.352005657482274,0.352005657482274,deaths,no_fixed,232
Virginia,County,2020-11-18,1.32359091281969e-4,0.0214460273276895,4.2252881662072e-4,0.00176863101478278,0.360348199461079,0.360348199461079,deaths,no_fixed,233
Virginia,County,2020-11-19,1.8688043161002e-4,0.0217987331413703,4.22798209201626e-4,0.00176256609490077,0.368610525801496,0.368610525801496,deaths,no_fixed,234
Virginia,County,2020-11-20,2.41427679307106e-4,0.0221504629881309,4.23081666493932e-4,0.00175660084181131,0.376789318854541,0.376789318854541,deaths,no_fixed,235
Virginia,County,2020-11-21,2.95999730231953e-4,0.0225012162208886,4.23378962303049e-4,0.00175073335358078,0.384881391015298,0.384881391015298,deaths,no_fixed,236
Virginia,County,2020-11-22,3.50588029252437e-4,0.0228509387944892,4.23688823705922e-4,0.00174495699473569,0.392884054834233,0.392884054834233,deaths,no_fixed,237
Virginia,County,2020-11-23,4.05188932103651e-4,0.0231996101928033,4.24010529049305e-4,0.00173926762418967,0.400795025992586,0.400795025992586,deaths,no_fixed,238
Virginia,County,2020-11-24,4.59797346450774e-4,0.0235472017729334,4.24343308176574e-4,0.00173366103524894,0.408612202306762,0.408612202306762,deaths,no_fixed,239
Virginia,County,2020-11-25,5.14414120450392e-4,0.0238937251244558,4.24687070947579e-4,0.00172813602807595,0.416333776060625,0.416333776060625,deaths,no_fixed,240
Virginia,County,2020-11-26,5.69038142486968e-4,0.0242391785054582,4.25041500638911e-4,0.00172269043504866,0.423958193481876,0.423958193481876,deaths,no_fixed,241
Virginia,County,2020-11-27,6.23666544168861e-4,0.0245835494118687,4.25406156288725e-4,0.00171732164009239,0.431484068227673,0.431484068227673,deaths,no_fixed,242
Virginia,County,2020-11-28,6.78297201969307e-4,0.0249268322493932,4.25780820544874e-4,0.00171202812558075,0.438910087195153,0.438910087195153,deaths,no_fixed,243
Virginia,County,2020-11-29,7.3292175425235e-4,0.0252689770005983,4.26164344140704e-4,0.0017068042473449,0.446235488698326,0.446235488698326,deaths,no_fixed,244
Virginia,County,2020-11-30,7.87532044661675e-4,0.0256099349862137,4.26555577121456e-4,0.00170164441207013,0.453459800173386,0.453459800173386,deaths,no_fixed,245
Virginia,County,2020-12-01,8.42121645069881e-4,0.0259496688287011,4.26953536892199e-4,0.00169654378229756,0.460582804370293,0.460582804370293,deaths,no_fixed,246
Virginia,County,2020-12-02,8.96688210637523e-4,0.0262881691493412,4.27357773557097e-4,0.00169149987652175,0.467604351220904,0.467604351220904,deaths,no_fixed,247
Virginia,County,2020-12-03,9.51227617963204e-4,0.0266254150504567,4.27767645645106e-4,0.00168650944727288,0.474524480583996,0.474524480583996,deaths,no_fixed,248
Virginia,County,2020-12-04,0.00100573745429573,0.0269613969694701,4.28182709744044e-4,0.00168157011670679,0.481343364536665,0.481343364536665,deaths,no_fixed,249
Virginia,County,2020-12-05,0.0010602123287428,0.0272960863175196,4.28602212885105e-4,0.00167667826825528,0.488061350558891,0.488061350558891,deaths,no_fixed,250
Virginia,County,2020-12-06,0.00111464877682121,0.0276294671160657,4.29025616181207e-4,0.00167183121276832,0.494678901470246,0.494678901470246,deaths,no_fixed,251
Virginia,County,2020-12-07,0.00116903881259483,0.0279614942232744,4.29451874419036e-4,0.00166702420630366,0.501196713351711,0.501196713351711,deaths,no_fixed,252
Virginia,County,2020-12-08,0.00122337746198696,0.0282921425606665,4.29880310396914e-4,0.00166225409487593,0.507615517847556,0.507615517847556,deaths,no_fixed,253
Virginia,County,2020-12-09,0.001277668159473,0.028621441895581,4.30311240746676e-4,0.00165752186554361,0.513935881297576,0.513935881297576,deaths,no_fixed,254
Virginia,County,2020-12-10,0.00133190864687675,0.028949385117853,4.3074433013389e-4,0.00165282582496431,0.520158602526617,0.520158602526617,deaths,no_fixed,255
Virginia,County,2020-12-11,0.00138610141597018,0.0292759962573002,4.31179833756851e-4,0.00164816674072836,0.52628435617982,0.52628435617982,deaths,no_fixed,256
Virginia,County,2020-12-12,0.00144024523584643,0.029601274484446,4.31617516383454e-4,0.00164354333178089,0.532314071071314,0.532314071071314,deaths,no_fixed,257
Virginia,County,2020-12-13,0.00149433803544653,0.0299252131911762,4.32057017614887e-4,0.00163895380358899,0.538248806015618,0.538248806015618,deaths,no_fixed,258
Virginia,County,2020-12-14,0.00154837410320624,0.0302477821693552,4.32497528393556e-4,0.00163439454915433,0.544089851853458,0.544089851853458,deaths,no_fixed,259
Virginia,County,2020-12-15,0.0016023485609029,0.0305689570005186,4.32938362594308e-4,0.00162986251576135,0.549838507926785,0.549838507926785,deaths,no_fixed,260
Virginia,County,2020-12-16,0.00165626421250536,0.0308887619122972,4.33379707309846e-4,0.00162535817681218,0.555495850006294,0.555495850006294,deaths,no_fixed,261
Virginia,County,2020-12-17,0.00171012106788204,0.0312072034729862,4.33821442117932e-4,0.00162088078113141,0.561063069806964,0.561063069806964,deaths,no_fixed,262
Virginia,County,2020-12-18,0.00176392607475114,0.0315243319672915,4.34264250472933e-4,0.0016164327886661,0.566541097635061,0.566541097635061,deaths,no_fixed,263
Virginia,County,2020-12-19,0.00181768076371511,0.0318401636258227,4.34708216893611e-4,0.00161201427241631,0.57193105990084,0.57193105990084,deaths,no_fixed,264
Virginia,County,2020-12-20,0.00187137874472985,0.0321546646548517,4.35152494776527e-4,0.00160762161000742,0.577234464755116,0.577234464755116,deaths,no_fixed,265
Virginia,County,2020-12-21,0.00192501614189574,0.0324678166868739,4.35596493335552e-4,0.00160325220296368,0.582452793182153,0.582452793182153,deaths,no_fixed,266
Virginia,County,2020-12-22,0.0019785906186304,0.0327796114579515,4.36039832888797e-4,0.00159890433309792,0.587587444109627,0.587587444109627,deaths,no_fixed,267
Virginia,County,2020-12-23,0.00203210735756904,0.0330900869511755,4.36482961931521e-4,0.00159457951444759,0.59263953647085,0.59263953647085,deaths,no_fixed,268
Virginia,County,2020-12-24,0.00208557148027653,0.033399281532913,4.36926399441762e-4,0.00159027957208132,0.597610090050737,0.597610090050737,deaths,no_fixed,269
Virginia,County,2020-12-25,0.00213899197573584,0.0337072611817467,4.37371408851554e-4,0.00158600940947455,0.60249957588804,0.60249957588804,deaths,no_fixed,270
Virginia,County,2020-12-26,0.00219236929482247,0.0340140342264349,4.37817916792301e-4,0.0015817684563454,0.60730928003997,0.60730928003997,deaths,no_fixed,271
Virginia,County,2020-12-27,0.00224570049726303,0.0343195877430847,4.38265434965646e-4,0.00157755453031581,0.612040685517977,0.612040685517977,deaths,no_fixed,272
Virginia,County,2020-12-28,0.00229898630180236,0.0346239298814967,4.38713791446415e-4,0.00157336661728807,0.616695227519801,0.616695227519801,deaths,no_fixed,273
Virginia,County,2020-12-29,0.00235222741232938,0.0349270700015035,4.39162919809257e-4,0.00156920419034704,0.621274211244231,0.621274211244231,deaths,no_fixed,274
Virginia,County,2020-12-30,0.00240543092834619,0.0352290561848555,4.39613477618366e-4,0.00156506948390069,0.625778628430855,0.625778628430855,deaths,no_fixed,275
Virginia,County,2020-12-31,0.00245860333268468,0.0355299333866068,4.40066123361717e-4,0.0015609647586444,0.630209398381488,0.630209398381488,deaths,no_fixed,276
Virginia,County,2021-01-01,0.00251174854764384,0.0358297302276565,4.40521181006893e-4,0.00155689095404396,0.634567601504339,0.634567601504339,deaths,no_fixed,277
Virginia,County,2021-01-02,0.00256487141181261,0.036128481322416,4.40979130329966e-4,0.00155284962059911,0.638854199753547,0.638854199753547,deaths,no_fixed,278
Virginia,County,2021-01-03,0.00261797106083242,0.0364261856663986,4.41439716757595e-4,0.00154883947373647,0.643070530371148,0.643070530371148,deaths,no_fixed,279
Virginia,County,2021-01-04,0.00267104492360442,0.0367228313249571,4.41902440424689e-4,0.00154485828966955,0.647218070928383,0.647218070928383,deaths,no_fixed,280
Virginia,County,2021-01-05,0.00272409185584297,0.0370184159557732,4.42367043731454e-4,0.00154090482594056,0.651298128520976,0.651298128520976,deaths,no_fixed,281
Virginia,County,2021-01-06,0.00277711699328583,0.0373129747657311,4.42833995198005e-4,0.00153698056101328,0.655311661281709,0.655311661281709,deaths,no_fixed,282
Virginia,County,2021-01-07,0.00283012135196097,0.0376065184890329,4.43303313315262e-4,0.00153308530096831,0.659259805226639,0.659259805226639,deaths,no_fixed,283
Virginia,County,2021-01-08,0.00288310719182496,0.0378990658194008,4.4377521018508e-4,0.00152921960286457,0.663143560649782,0.663143560649782,deaths,no_fixed,284
Virginia,County,2021-01-09,0.00293607590644975,0.0381906308800102,4.4424985108955e-4,0.00152538387892967,0.66696390380661,0.66696390380661,deaths,no_fixed,285
Virginia,County,2021-01-10,0.00298902896544283,0.0384812267583794,4.44727302969524e-4,0.00152157810558584,0.670721914504692,0.670721914504692,deaths,no_fixed,286
Virginia,County,2021-01-11,0.0030419606919245,0.0387708242009148,4.4520680044068e-4,0.00151779920451284,0.674419064318128,0.674419064318128,deaths,no_fixed,287
Virginia,County,2021-01-12,0.00309486810410041,0.0390594106516334,4.45687943729627e-4,0.00151404550068946,0.678056607249776,0.678056607249776,deaths,no_fixed,288
Virginia,County,2021-01-13,0.00314775828110419,0.0393470319836284,4.46171446283719e-4,0.00151031935741936,0.681635275698146,0.681635275698146,deaths,no_fixed,289
Virginia,County,2021-01-14,0.00320063500986961,0.0396337157348892,4.4665773482932e-4,0.00150662213107692,0.685155866516521,0.685155866516521,deaths,no_fixed,290
Virginia,County,2021-01-15,0.00325350292734782,0.0399194930753202,4.4714724504588e-4,0.00150295513844136,0.688619209771503,0.688619209771503,deaths,no_fixed,291
Virginia,County,2021-01-16,0.00330636006844761,0.0402043569554755,4.47639680052174e-4,0.00149931706134581,0.692026460423235,0.692026460423235,deaths,no_fixed,292
Virginia,County,2021-01-17,0.00335920520280617,0.04048830440421,4.48134811999534e-4,0.00149570683350341,0.695378736235255,0.695378736235255,deaths,no_fixed,293
Virginia,County,2021-01-18,0.00341203685900986,0.0407713300621249,4.48632308733745e-4,0.00149212297866767,0.698677235576711,0.698677235576711,deaths,no_fixed,294
Virginia,County,2021-01-19,0.00346485232784011,0.0410534219062908,4.49131732611383e-4,0.00148856368320765,0.70192317229525,0.70192317229525,deaths,no_fixed,295
Virginia,County,2021-01-20,0.00351765359570939,0.0413345953389316,4.49633217327376e-4,0.00148502920079962,0.705117447281474,0.705117447281474,deaths,no_fixed,296
Virginia,County,2021-01-21,0.00357044187971028,0.0416148620894199,4.50136873963277e-4,0.00148151974285889,0.708260920826757,0.708260920826757,deaths,no_fixed,297
Virginia,County,2021-01-22,0.00362322117424045,0.0418942494315878,4.50643113616688e-4,0.00147803656433959,0.711354301535706,0.711354301535706,deaths,no_fixed,298
Virginia,County,2021-01-23,0.00367599421615837,0.0421727780156359,4.51152258383319e-4,0.00147458062771297,0.714398297551548,0.714398297551548,deaths,no_fixed,299
Virginia,County,2021-01-24,0.00372876241286468,0.0424504597654857,4.51664395928517e-4,0.00147115201329854,0.717393761915209,0.717393761915209,deaths,no_fixed,300
Virginia,County,2021-01-25,0.00378152031917742,0.0427272672727733,4.52178794501036e-4,0.00146774792000344,0.720341953441996,0.720341953441996,deaths,no_fixed,301
Virginia,County,2021-01-26,0.00383426445573843,0.0430031845525784,4.52694962542851e-4,0.0014643664207233,0.723243990111682,0.723243990111682,deaths,no_fixed,302
Virginia,County,2021-01-27,0.00388699845901123,0.0432782369277296,4.53213314567083e-4,0.00146100880436614,0.726100483486192,0.726100483486192,deaths,no_fixed,303
Virginia,County,2021-01-28,0.00393972272738935,0.0435524311701989,4.53733877431882e-4,0.00145767499657046,0.728912230714008,0.728912230714008,deaths,no_fixed,304
Virginia,County,2021-01-29,0.00399243945754509,0.0438257845609874,4.54256921793306e-4,0.00145436578580443,0.731679877226631,0.731679877226631,deaths,no_fixed,305
Virginia,County,2021-01-30,0.00404515074407948,0.0440983144401324,4.54782763730942e-4,0.00145108214229547,0.734404006425793,0.734404006425793,deaths,no_fixed,306
Virginia,County,2021-01-31,0.00409785614164442,0.0443700224495287,4.55311314001057e-4,0.00144782357082782,0.737085444276014,0.737085444276014,deaths,no_fixed,307
Virginia,County,2021-02-01,0.00415055199523014,0.0446408913907305,4.55842038385709e-4,0.00144458801803702,0.73972525739987,0.73972525739987,deaths,no_fixed,308
Virginia,County,2021-02-02,0.00420323611691563,0.0449109124750907,4.56374587252998e-4,0.00144137408876686,0.742324398158929,0.742324398158929,deaths,no_fixed,309
Virginia,County,2021-02-03,0.00425590776961116,0.0451800861426139,4.56908870432832e-4,0.00143818133620678,0.744883633846256,0.744883633846256,deaths,no_fixed,310
Virginia,County,2021-02-04,0.00430856644028759,0.0454484142394491,4.5744483763646e-4,0.00143500946106528,0.747403692879566,0.747403692879566,deaths,no_fixed,311
Virginia,County,2021-02-05,0.00436121387775124,0.0457159114860158,4.57982733388486e-4,0.00143185918003983,0.749885131531354,0.749885131531354,deaths,no_fixed,312
Virginia,County,2021-02-06,0.00441385345873693,0.0459826024924292,4.58523070904372e-4,0.00142873215170396,0.752328328446525,0.752328328446525,deaths,no_fixed,313
Virginia,County,2021-02-07,0.0044664826670373,0.046248477164338,4.59065502009354e-4,0.00142562702882351,0.754734153579214,0.754734153579214,deaths,no_fixed,314
Virginia,County,2021-02-08,0.0045190967571133,0.0465135127714665,4.59609382473888e-4,0.00142254146770683,0.757103623391753,0.757103623391753,deaths,no_fixed,315
Virginia,County,2021-02-09,0.00457169578479059,0.0467777136578296,4.60154685607499e-4,0.00141947523871825,0.75943741066227,0.75943741066227,deaths,no_fixed,316
Virginia,County,2021-02-10,0.00462428164896414,0.0470410951346285,4.60701675183783e-4,0.00141642912193874,0.761736002168604,0.761736002168604,deaths,no_fixed,317
Virginia,County,2021-02-11,0.0046768527832782,0.0473036533851899,4.61250194828754e-4,0.00141340248946183,0.764000086871067,0.764000086871067,deaths,no_fixed,318
Virginia,County,2021-02-12,0.00472940695780756,0.0475653808556497,4.61799998384041e-4,0.00141039441643773,0.766230390694444,0.766230390694444,deaths,no_fixed,319
Virginia,County,2021-02-13,0.0047819418466176,0.0478262702334029,4.62350886180726e-4,0.00140740417272325,0.768427581853061,0.768427581853061,deaths,no_fixed,320
Virginia,County,2021-02-14,0.00483445356371412,0.0480863044571998,4.62902367361182e-4,0.00140443001944099,0.770592501351849,0.770592501351849,deaths,no_fixed,321
Virginia,County,2021-02-15,0.00488693926843483,0.0483454714205155,4.63454013474417e-4,0.00140147040560338,0.77272596851547,0.77272596851547,deaths,no_fixed,322
Virginia,County,2021-02-16,0.00493939708032449,0.0486037649438621,4.64005566539652e-4,0.00139852438336025,0.774828683209939,0.774828683209939,deaths,no_fixed,323
Virginia,County,2021-02-17,0.00499182562058072,0.0488611819349656,4.6455685765855e-4,0.00139559132037047,0.77690127799744,0.77690127799744,deaths,no_fixed,324
Virginia,County,2021-02-18,0.00504422442224463,0.0491177244393002,4.65107844938236e-4,0.00139267101317379,0.778944305016365,0.778944305016365,deaths,no_fixed,325
Virginia,County,2021-02-19,0.00509659197841541,0.0493733891194615,4.65658379306868e-4,0.00138976292182985,0.780958351863774,0.780958351863774,deaths,no_fixed,326
Virginia,County,2021-02-20,0.00514892723665549,0.0496281755599368,4.66208404078088e-4,0.00138686683069031,0.78294393701052,0.78294393701052,deaths,no_fixed,327
Virginia,County,2021-02-21,0.00520123173190934,0.0498820965384265,4.66758121245483e-4,0.00138398333306422,0.784901461803915,0.784901461803915,deaths,no_fixed,328
Virginia,County,2021-02-22,0.00525350933211412,0.0501351774317855,4.67308030557022e-4,0.00138111398340949,0.786831168910623,0.786831168910623,deaths,no_fixed,329
Virginia,County,2021-02-23,0.00530576852888803,0.0503874683260942,4.67859205341849e-4,0.00137826216969694,0.788733012093962,0.788733012093962,deaths,no_fixed,330
Virginia,County,2021-02-24,0.00535801783990452,0.050639019881396,4.68412776788454e-4,0.00137543145982531,0.790606897359921,0.790606897359921,deaths,no_fixed,331
Virginia,County,2021-02-25,0.00541026288605887,0.0508898670097222,4.6896951476705e-4,0.0013726242273438,0.792452908085331,0.792452908085331,deaths,no_fixed,332
Virginia,County,2021-02-26,0.00546250982265475,0.0511400477321004,4.69530289965735e-4,0.00136984316048601,0.794271065399863,0.794271065399863,deaths,no_fixed,333
Virginia,County,2021-02-27,0.00551476949226681,0.051389626661126,4.70096703965277e-4,0.00136709331944928,0.796060988858821,0.796060988858821,deaths,no_fixed,334
Virginia,County,2021-02-28,0.00556704598401216,0.0516386302835441,4.70669357644175e-4,0.00136437645611426,0.797822838734285,0.797822838734285,deaths,no_fixed,335
Virginia,County,2021-03-01,0.00561934321172725,0.0518870834865634,4.71248786020304e-4,0.00136169407286984,0.799556818025509,0.799556818025509,deaths,no_fixed,336
Virginia,County,2021-03-02,0.00567166991433673,0.0521350382339753,4.71836264655409e-4,0.00135905005679757,0.801262729829342,0.801262729829342,deaths,no_fixed,337
Virginia,County,2021-03-03,0.00572403053866563,0.0523825225441085,4.72432446129581e-4,0.0013564462522884,0.802940705547086,0.802940705547086,deaths,no_fixed,338
Virginia,County,2021-03-04,0.00577643752862168,0.0526296115872824,4.73039408461274e-4,0.00135388915012616,0.804590073829234,0.804590073829234,deaths,no_fixed,339
Virginia,County,2021-03-05,0.00582889055077257,0.052876305481612,4.73657004584109e-4,0.00135137792435281,0.806211413413105,0.806211413413105,deaths,no_fixed,340
Virginia,County,2021-03-06,0.00588139189686701,0.0531226200702134,4.74285579426348e-4,0.00134891336483025,0.807805014465199,0.807805014465199,deaths,no_fixed,341
Virginia,County,2021-03-07,0.00593394070192536,0.0533685531196418,4.74924957741932e-4,0.0013464945816062,0.809371441751027,0.809371441751027,deaths,no_fixed,342
Virginia,County,2021-03-08,0.00598653612378851,0.0536141019950525,4.75574924249326e-4,0.00134412055017467,0.810911280378536,0.810911280378536,deaths,no_fixed,343
Virginia,County,2021-03-09,0.00603918050637949,0.0538592813007093,4.76235720517348e-4,0.001341791687774,0.812424877054828,0.812424877054828,deaths,no_fixed,344
Virginia,County,2021-03-10,0.00609187648967371,0.0541041084147755,4.76907733844093e-4,0.00133950890356765,0.813912476001158,0.813912476001158,deaths,no_fixed,345
Virginia,County,2021-03-11,0.00614462537381721,0.0543485927239721,4.7759110239129e-4,0.00133727229725377,0.815374454085677,0.815374454085677,deaths,no_fixed,346
Virginia,County,2021-03-12,0.0061974306906473,0.0545927566674947,4.78286376819616e-4,0.00133508328211219,0.816810958730909,0.816810958730909,deaths,no_fixed,347
Virginia,County,2021-03-13,0.00625029086639025,0.0548365931884828,4.78993206277952e-4,0.00133294040315192,0.818222613198258,0.818222613198258,deaths,no_fixed,348
Virginia,County,2021-03-14,0.00630320350092059,0.0550800902030783,4.79711069092252e-4,0.00133084167487816,0.819610122909156,0.819610122909156,deaths,no_fixed,349
Virginia,County,2021-03-15,0.00635616676226223,0.0553232387608692,4.8043953092015e-4,0.00132878540354275,0.820974135762957,0.820974135762957,deaths,no_fixed,350
Virginia,County,2021-03-16,0.00640918099446477,0.0555660417592793,4.8117849180634e-4,0.00132677094325998,0.822315122028755,0.822315122028755,deaths,no_fixed,351
Virginia,County,2021-03-17,0.00646224580166686,0.0558084987106627,4.81927792597365e-4,0.00132479749360073,0.823633560645868,0.823633560645868,deaths,no_fixed,352
Virginia,County,2021-03-18,0.00651536115244765,0.0560506114365219,4.82687359056744e-4,0.00132286453284111,0.824929874222407,0.824929874222407,deaths,no_fixed,353
Virginia,County,2021-03-19,0.00656852698201727,0.0562923813150809,4.83457091480205e-4,0.00132097145927502,0.826204493773799,0.826204493773799,deaths,no_fixed,354
Virginia,County,2021-03-20,0.0066217436613735204,0.0565338121270689,4.84236963505032e-4,0.00131911790219623,0.827457805602158,0.827457805602158,deaths,no_fixed,355
Virginia,County,2021-03-21,0.00667500814957593,0.0567748880812737,4.85026321716189e-4,0.00131730156007887,0.828690507914597,0.828690507914597,deaths,no_fixed,356
Virginia,County,2021-03-22,0.00672831794711491,0.0570155964286328,4.85824604147353e-4,0.00131552043456429,0.829903239354629,0.829903239354629,deaths,no_fixed,357
Virginia,County,2021-03-23,0.00678167308511069,0.0572559380781758,4.86631647455859e-4,0.0013137737490119,0.83109643549098,0.83109643549098,deaths,no_fixed,358
Virginia,County,2021-03-24,0.00683507299774968,0.0574959114772046,4.87447258665859e-4,0.00131206066860725,0.832270525272662,0.832270525272662,deaths,no_fixed,359
Virginia,County,2021-03-25,0.00688851665087846,0.0577355128318243,4.88271194158799e-4,0.00131038022369658,0.833425948753331,0.833425948753331,deaths,no_fixed,360
Virginia,County,2021-03-26,0.00694200282305389,0.0579747370476092,4.89103155501721e-4,0.00130873128205912,0.834563167427038,0.834563167427038,deaths,no_fixed,361
Virginia,County,2021-03-27,0.006995531286884,0.0582135849962483,4.89943056148679e-4,0.00130711337213379,0.835682525203603,0.835682525203603,deaths,no_fixed,362
Virginia,County,2021-03-28,0.007049099358265,0.0584520437068149,4.90790358654257e-4,0.00130552466900981,0.836784578892274,0.836784578892274,deaths,no_fixed,363
Virginia,County,2021-03-29,0.00710270471084955,0.058690101825917,4.91644555418395e-4,0.0013039634450711,0.837869864740589,0.837869864740589,deaths,no_fixed,364
Virginia,County,2021-03-30,0.0071563474530252,0.0589277612564144,4.92505551230726e-4,0.00130242921349892,0.838938714702293,0.838938714702293,deaths,no_fixed,365
Virginia,County,2021-03-31,0.00721002682617363,0.0591650197737689,4.93373154412782e-4,0.00130092122308066,0.83999149107519,0.83999149107519,deaths,no_fixed,366
Virginia,County,2021-04-01,0.00726374169248774,0.0594018730044719,4.94247101166047e-4,0.00129943851476274,0.841028583604684,0.841028583604684,deaths,no_fixed,367
Virginia,County,2021-04-02,0.00731748904199937,0.059638305974212,4.95126768484767e-4,0.00129797906978764,0.842050546016768,0.842050546016768,deaths,no_fixed,368
Virginia,County,2021-04-03,0.00737126831783281,0.0598743181614072,4.96012050961038e-4,0.00129654243789242,0.84305766813838,0.84305766813838,deaths,no_fixed,369
Virginia,County,2021-04-04,0.00742507699393859,0.0601098974321817,4.96902422730375e-4,0.00129512691758342,0.844050438620929,0.844050438620929,deaths,no_fixed,370
Virginia,County,2021-04-05,0.00747891368594917,0.060345038188362,4.97797584432094e-4,0.00129373149354003,0.845029228702852,0.845029228702852,deaths,no_fixed,371
Virginia,County,2021-04-06,0.00753277833123741,0.0605797416224472,4.98697436537501e-4,0.0012923557323692,0.845994315952179,0.845994315952179,deaths,no_fixed,372
Virginia,County,2021-04-07,0.00758667063145683,0.0608140084580109,4.99601908247081e-4,0.00129099930936564,0.846945949496849,0.846945949496849,deaths,no_fixed,373
Virginia,County,2021-04-08,0.00764059009737624,0.0610478381731984,5.00510877887149e-4,0.0012896617502047,0.847884399018901,0.847884399018901,deaths,no_fixed,374
Virginia,County,2021-04-09,0.00769453533793069,0.061281225386136,5.01424065929088e-4,0.00128834212933596,0.848809999411005,0.848809999411005,deaths,no_fixed,375
Virginia,County,2021-04-10,0.00774850575624473,0.0615141693417008,5.02341362267855e-4,0.00128704002644711,0.849722999555376,0.849722999555376,deaths,no_fixed,376
Virginia,County,2021-04-11,0.00780249889720973,0.0617466585451197,5.03262264892695e-4,0.00128575388071917,0.850623825581303,0.850623825581303,deaths,no_fixed,377
Virginia,County,2021-04-12,0.00785651253468809,0.0619786828437734,5.04186320253999e-4,0.0012844822867407,0.851512872583651,0.851512872583651,deaths,no_fixed,378
Virginia,County,2021-04-13,0.00791054693681871,0.0622102454533647,5.0511351564615e-4,0.00128322511043586,0.852390334885947,0.852390334885947,deaths,no_fixed,379
Virginia,County,2021-04-14,0.00796460007883674,0.0624413371892581,5.06043422120701e-4,0.0012819810306298,0.853256585549828,0.853256585549828,deaths,no_fixed,380
Virginia,County,2021-04-15,0.00801867060889119,0.0626719530101638,5.06975776288062e-4,0.00128074922155505,0.854111912463953,0.854111912463953,deaths,no_fixed,381
Virginia,County,2021-04-16,0.00807275695108493,0.0629020868041313,5.07910285168252e-4,0.00127952878389639,0.854956609314101,0.854956609314101,deaths,no_fixed,382
Virginia,County,2021-04-17,0.00812685796512698,0.0631317349192008,5.08846744721501e-4,0.00127831908075697,0.855790924491732,0.855790924491732,deaths,no_fixed,383
Virginia,County,2021-04-18,0.00818097150219016,0.063360887991044,5.09784740759725e-4,0.00127711887998816,0.856615195017871,0.856615195017871,deaths,no_fixed,384
Virginia,County,2021-04-19,0.00823509563371986,0.0635895377586532,5.10723891576734e-4,0.00127592704937986,0.857429738345112,0.857429738345112,deaths,no_fixed,385
Virginia,County,2021-04-20,0.00828922937347505,0.0638176806890234,5.11663960219782e-4,0.00127474286531143,0.858234807522691,0.858234807522691,deaths,no_fixed,386
Virginia,County,2021-04-21,0.0083433717082489409,0.0640453136855912,5.12604755238656e-4,0.00127356575170565,0.859030625413064,0.859030625413064,deaths,no_fixed,387
Virginia,County,2021-04-22,0.00839752114353352,0.064272431289453,5.13546014619875e-4,0.00127239494497803,0.85981743819929,0.85981743819929,deaths,no_fixed,388
Virginia,County,2021-04-23,0.00845167655871583,0.0644990300838867,5.14487548888065e-4,0.00127122989118822,0.860595456565865,0.860595456565865,deaths,no_fixed,389
Virginia,County,2021-04-24,0.00850583711311652,0.0647251082388784,5.15429228378976e-4,0.00127007020956572,0.861364861365832,0.861364861365832,deaths,no_fixed,390
Virginia,County,2021-04-25,0.00856000027748631,0.0649506549778245,5.16370614354366e-4,0.00126891466567486,0.862125957866342,0.862125957866342,deaths,no_fixed,391
Virginia,County,2021-04-26,0.00861416422440849,0.0651756628346029,5.17311360287081e-4,0.00126776228021865,0.862879011700765,0.862879011700765,deaths,no_fixed,392
Virginia,County,2021-04-27,0.00866832864652949,0.0654001323591541,5.18251396771346e-4,0.00126661284572077,0.86362417018718,0.86362417018718,deaths,no_fixed,393
Virginia,County,2021-04-28,0.0087224915737646,0.0656240555095419,5.19190365450239e-4,0.0012654653656327,0.864361693745539,0.864361693745539,deaths,no_fixed,394
Virginia,County,2021-04-29,0.00877665209785172,0.0658474302574079,5.20128138863394e-4,0.00126431949472465,0.865091740351309,0.865091740351309,deaths,no_fixed,395
Virginia,County,2021-04-30,0.00883080858117714,0.06607025076002,5.21064457196583e-4,0.00126317452853208,0.865814518259792,0.865814518259792,deaths,no_fixed,396
